contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F4043,8,770.00,2024-05-21,2024-05-21,paid,
F4043,9,770.00,2024-06-19,2024-06-19,paid,
F4043,10,770.00,2024-07-19,2024-07-19,paid,
F4043,11,770.00,2024-08-19,2024-08-19,paid,
F4043,12,770.00,2024-10-03,2024-10-03,paid,
F4043,13,770.00,2024-10-19,2024-10-19,paid,
F4043,14,500.00,2024-11-19,2024-11-19,paid,
F4043,15,1800.00,2025-01-20,2025-01-20,paid,
F4044,1,1500.00,2023-10-20,2023-10-20,paid,
F4044,2,800.00,2023-11-30,2023-11-30,paid,
F4044,3,800.00,2023-12-31,2023-12-31,paid,
F4044,4,800.00,2024-01-31,2024-01-31,paid,
F4044,5,800.00,2024-03-31,2024-03-31,paid,
F4044,6,800.00,2024-04-30,2024-04-30,paid,
F4044,7,800.00,2024-05-31,2024-05-31,paid,
F4044,8,800.00,2024-06-05,2024-06-05,paid,
F4044,9,800.00,2024-06-28,2024-06-28,paid,
F4044,10,800.00,2024-07-31,2024-07-31,paid,
F4044,11,800.00,2024-08-30,2024-08-30,paid,
F4044,12,800.00,2024-10-31,2024-10-31,paid,
F4044,13,800.00,2024-11-29,2024-11-29,paid,
F4044,14,800.00,2024-12-31,2024-12-31,paid,
F4044,15,800.00,2025-01-30,2025-01-30,paid,
F4044,16,800.00,2025-02-28,2025-02-28,paid,
F4044,17,800.00,2025-03-31,2025-03-31,paid,
F4044,18,800.00,2025-04-30,2025-04-30,paid,
F4044,19,800.00,2025-06-30,2025-06-30,paid,
F4044,20,800.00,2025-07-30,2025-07-30,paid,
F4044,21,800.00,2025-08-29,2025-08-29,paid,
F4044,22,1000.00,2025-10-30,2025-10-30,paid,
F4044,23,500.00,2025-11-28,2025-11-28,paid,
F4044,24,800.00,2025-12-29,2025-12-29,paid,
F4045,1,1500.00,2023-10-20,2023-10-20,paid,
F4045,2,1200.00,2023-11-16,2023-11-16,paid,
F4045,3,1200.00,2023-12-17,2023-12-17,paid,
F4045,4,1200.00,2024-01-17,2024-01-17,paid,
F4045,5,1200.00,2024-02-17,2024-02-17,paid,
F4045,6,1200.00,2024-03-18,2024-03-18,paid,
F4045,7,1200.00,2024-04-12,2024-04-12,paid,
F4045,8,1200.00,2024-05-16,2024-05-16,paid,
F4045,9,1200.00,2024-06-17,2024-06-17,paid,
F4045,10,1200.00,2024-07-18,2024-07-18,paid,
F4045,11,1200.00,2024-08-18,2024-08-18,paid,
F4045,12,2200.00,2024-09-19,2024-09-19,paid,
F4046,1,1350.00,2023-10-20,2023-10-20,paid,
F4047,1,1000.00,2023-10-20,2023-10-20,paid,
F4047,2,750.00,2023-11-16,2023-11-16,paid,
F4047,3,750.00,2023-12-16,2023-12-16,paid,
F4047,4,750.00,2024-01-16,2024-01-16,paid,
F4047,5,750.00,2024-02-17,2024-02-17,paid,
F4047,6,750.00,2024-03-17,2024-03-17,paid,
F4047,7,750.00,2024-04-17,2024-04-17,paid,
F4047,8,750.00,2024-05-16,2024-05-16,paid,
F4047,9,750.00,2024-06-17,2024-06-17,paid,
F4047,10,750.00,2024-07-16,2024-07-16,paid,
F4047,11,750.00,2024-08-16,2024-08-16,paid,
F4048,1,2500.00,2023-10-20,2023-10-20,paid,
F4048,2,1100.00,2023-11-03,2023-11-03,paid,
F4048,3,1100.00,2023-12-05,2023-12-05,paid,
F4048,4,1100.00,2024-01-05,2024-01-05,paid,
F4048,5,1100.00,2024-02-05,2024-02-05,paid,
F4048,6,1100.00,2024-03-05,2024-03-05,paid,
F4048,7,1100.00,2024-04-05,2024-04-05,paid,
F4048,8,1100.00,2024-05-05,2024-05-05,paid,
F4048,9,1100.00,2024-06-05,2024-06-05,paid,
F4048,10,1100.00,2024-07-03,2024-07-03,paid,
F4048,11,1100.00,2024-08-03,2024-08-03,paid,
F4048,12,1100.00,2024-09-03,2024-09-03,paid,
F4048,13,1100.00,2024-10-03,2024-10-03,paid,
F4048,14,1100.00,2024-11-04,2024-11-04,paid,
F4048,15,1100.00,2024-12-03,2024-12-03,paid,
F4048,16,1100.00,2025-02-03,2025-02-03,paid,
F4048,17,1100.00,2025-03-03,2025-03-03,paid,
F4048,18,1100.00,2025-04-03,2025-04-03,paid,
F4048,19,830.00,2025-05-03,2025-05-03,paid,
F4049,1,2500.00,2023-10-20,2023-10-20,paid,
F4049,2,1230.00,2023-11-12,2023-11-12,paid,
F4049,3,1230.00,2023-12-13,2023-12-13,paid,
F4049,4,1230.00,2024-01-13,2024-01-13,paid,
F4049,5,1230.00,2024-02-21,2024-02-21,paid,
F4049,6,1230.00,2024-03-17,2024-03-17,paid,
F4049,7,1230.00,2024-04-21,2024-04-21,paid,
F4049,8,1230.00,2024-05-17,2024-05-17,paid,
F4049,9,1230.00,2024-06-18,2024-06-18,paid,
F4049,10,1230.00,2024-07-15,2024-07-15,paid,
F4049,11,1230.00,2024-08-18,2024-08-18,paid,
F4049,12,1230.00,2024-09-18,2024-09-18,paid,
F4049,13,1230.00,2024-10-20,2024-10-20,paid,
F4049,14,1230.00,2024-11-20,2024-11-20,paid,
F4049,15,1240.00,2025-01-12,2025-01-12,paid,
F4049,16,1240.00,2025-02-20,2025-02-20,paid,
F4049,17,1210.00,2025-03-12,2025-03-12,paid,
F4049,18,1230.00,2025-05-12,2025-05-12,paid,
F4049,19,1230.00,2025-06-18,2025-06-18,paid,
F4049,20,1230.00,2025-07-12,2025-07-12,paid,
F4049,21,1230.00,2025-09-18,2025-09-18,paid,
F4049,22,1230.00,2025-10-12,2025-10-12,paid,
F4049,23,1230.00,2025-11-23,2025-11-23,paid,
F4050,1,1500.00,2023-10-20,2023-10-20,paid,
F4050,2,760.00,2023-11-16,2023-11-16,paid,
F4050,3,760.00,2023-12-16,2023-12-16,paid,
F4050,4,760.00,2024-01-16,2024-01-16,paid,
F4050,5,760.00,2024-02-07,2024-02-07,paid,
F4050,6,760.00,2024-03-17,2024-03-17,paid,
F4050,7,760.00,2024-04-17,2024-04-17,paid,
F4050,8,760.00,2024-05-16,2024-05-16,paid,
F4050,9,760.00,2024-06-11,2024-06-11,paid,
F4050,10,760.00,2024-07-10,2024-07-10,paid,
F4050,11,760.00,2024-08-10,2024-08-10,paid,
F4050,12,760.00,2024-09-10,2024-09-10,paid,
F4050,13,760.00,2024-10-10,2024-10-10,paid,
F4050,14,760.00,2024-11-08,2024-11-08,paid,
F4050,15,760.00,2024-12-08,2024-12-08,paid,
F4050,16,760.00,2025-01-13,2025-01-13,paid,
F4051,1,1000.00,2023-10-20,2023-10-20,paid,
F4051,2,750.00,2023-12-05,2023-12-05,paid,
F4051,3,750.00,2024-01-03,2024-01-03,paid,
F4051,4,750.00,2024-02-05,2024-02-05,paid,
F4051,5,750.00,2024-03-02,2024-03-02,paid,
F4051,6,750.00,2024-04-03,2024-04-03,paid,
F4051,7,750.00,2024-05-03,2024-05-03,paid,
F4051,8,750.00,2024-06-03,2024-06-03,paid,
F4051,9,750.00,2024-07-02,2024-07-02,paid,
F4051,10,1350.00,2024-07-10,2024-07-10,paid,
F4052,1,1200.00,2023-10-27,2023-10-27,paid,
F4052,2,610.00,2023-11-24,2023-11-24,paid,
F4052,3,610.00,2023-12-17,2023-12-17,paid,
F4052,4,610.00,2024-01-17,2024-01-17,paid,
F4052,5,610.00,2024-02-17,2024-02-17,paid,
F4052,6,610.00,2024-03-17,2024-03-17,paid,
F4052,7,610.00,2024-04-17,2024-04-17,paid,
F4052,8,610.00,2024-06-05,2024-06-05,paid,
F4052,9,610.00,2024-06-14,2024-06-14,paid,
F4052,10,610.00,2024-07-14,2024-07-14,paid,
F4052,11,610.00,2024-08-14,2024-08-14,paid,
F4052,12,610.00,2024-09-14,2024-09-14,paid,
F4052,13,610.00,2024-10-14,2024-10-14,paid,
F4052,14,610.00,2024-11-14,2024-11-14,paid,
F4052,15,610.00,2024-12-14,2024-12-14,paid,
F4052,16,610.00,2025-01-14,2025-01-14,paid,
F4052,17,610.00,2025-02-14,2025-02-14,paid,
F4052,18,610.00,2025-03-14,2025-03-14,paid,
F4052,19,610.00,2025-04-21,2025-04-21,paid,
F4052,20,610.00,2025-05-14,2025-05-14,paid,
F4052,21,610.00,2025-06-14,2025-06-14,paid,
F4052,22,610.00,2025-07-19,2025-07-19,paid,
F4052,23,610.00,2025-08-14,2025-08-14,paid,
F4052,24,610.00,2025-09-19,2025-09-19,paid,
F4052,25,610.00,2025-10-19,2025-10-19,paid,
F4053,1,1500.00,2023-10-27,2023-10-27,paid,
F4053,2,800.00,2024-02-24,2024-02-24,paid,
F4053,3,500.00,2024-03-31,2024-03-31,paid,
F4053,4,1000.00,2024-05-27,2024-05-27,paid,
F4054,1,1000.00,2023-10-27,2023-10-27,paid,
F4054,2,800.00,2023-12-05,2023-12-05,paid,
F4054,3,800.00,2024-01-05,2024-01-05,paid,
F4054,4,800.00,2024-02-05,2024-02-05,paid,
F4054,5,800.00,2024-03-29,2024-03-29,paid,
F4054,6,800.00,2024-05-31,2024-05-31,paid,
F4054,7,800.00,2024-06-05,2024-06-05,paid,
F4054,8,800.00,2024-06-30,2024-06-30,paid,
F4054,9,800.00,2024-07-21,2024-07-21,paid,
F4054,10,800.00,2024-08-16,2024-08-16,paid,
F4054,11,800.00,2024-09-19,2024-09-19,paid,
F4054,12,800.00,2024-10-19,2024-10-19,paid,
F4054,13,800.00,2024-11-15,2024-11-15,paid,
F4054,14,800.00,2025-01-06,2025-01-06,paid,
F4054,15,800.00,2025-01-27,2025-01-27,paid,
F4054,16,650.00,2025-02-28,2025-02-28,paid,
F4055,1,1000.00,2023-10-27,2023-10-27,paid,
F4055,2,500.00,2023-11-13,2023-11-13,paid,
F4055,3,1500.00,2023-12-30,2023-12-30,paid,
F4056,1,2500.00,2023-10-27,2023-10-27,paid,
F4056,2,1085.00,2023-12-05,2023-12-05,paid,
F4056,3,1085.00,2024-01-03,2024-01-03,paid,
F4056,4,1085.00,2024-02-05,2024-02-05,paid,
F4056,5,1085.00,2024-03-13,2024-03-13,paid,
F4056,6,1085.00,2024-04-10,2024-04-10,paid,
F4056,7,1085.00,2024-05-10,2024-05-10,paid,
F4056,8,1085.00,2024-06-28,2024-06-28,paid,
F4056,9,1085.00,2024-07-18,2024-07-18,paid,
F4056,10,2170.00,2024-08-28,2024-08-28,paid,
F4056,11,1085.00,2024-09-30,2024-09-30,paid,
F4056,12,1085.00,2024-10-30,2024-10-30,paid,
F4056,13,2170.00,2024-11-25,2024-11-25,paid,
F4056,14,1085.00,2025-01-03,2025-01-03,paid,
F4056,15,1085.00,2025-02-03,2025-02-03,paid,
F4056,16,2170.00,2025-03-03,2025-03-03,paid,
F4057,1,1500.00,2023-10-27,2023-10-27,paid,
F4057,2,760.00,2023-12-16,2023-12-16,paid,
F4057,3,760.00,2024-01-30,2024-01-30,paid,
F4057,4,760.00,2024-02-29,2024-02-29,paid,
F4057,5,760.00,2024-03-30,2024-03-30,paid,
F4057,6,760.00,2024-04-30,2024-04-30,paid,
F4057,7,760.00,2024-05-30,2024-05-30,paid,
F4057,8,760.00,2024-06-30,2024-06-30,paid,
F4057,9,500.00,2024-07-31,2024-07-31,paid,
F4057,10,1020.00,2024-08-30,2024-08-30,paid,
F4057,11,760.00,2024-09-30,2024-09-30,paid,
F4057,12,1520.00,2024-11-30,2024-11-30,paid,
F4057,13,760.00,2024-12-30,2024-12-30,paid,
F4057,14,760.00,2025-01-31,2025-01-31,paid,
F4057,15,760.00,2025-02-28,2025-02-28,paid,
F4057,16,760.00,2025-03-30,2025-03-30,paid,
F4057,17,760.00,2025-04-30,2025-04-30,paid,
F4057,18,1520.00,2025-06-30,2025-06-30,paid,
F4057,19,760.00,2025-07-30,2025-07-30,paid,
F4057,20,760.00,2025-09-30,2025-09-30,paid,
F4057,21,760.00,2025-10-30,2025-10-30,paid,
F4057,22,760.00,2025-12-30,2025-12-30,paid,
F4058,1,1500.00,2023-10-27,2023-10-27,paid,
F4059,1,1000.00,2023-10-27,2023-10-27,paid,
F4059,2,790.00,2023-12-05,2023-12-05,paid,
F4059,3,790.00,2024-01-03,2024-01-03,paid,
F4059,4,790.00,2024-02-05,2024-02-05,paid,
F4059,5,790.00,2024-03-04,2024-03-04,paid,
F4059,6,790.00,2024-04-05,2024-04-05,paid,
F4059,7,790.00,2024-05-05,2024-05-05,paid,
F4059,8,790.00,2024-06-04,2024-06-04,paid,
F4059,9,790.00,2024-07-04,2024-07-04,paid,
F4059,10,790.00,2024-08-02,2024-08-02,paid,
F4059,11,790.00,2024-09-05,2024-09-05,paid,
F4059,12,790.00,2024-10-04,2024-10-04,paid,
F4059,13,790.00,2024-11-05,2024-11-05,paid,
F4059,14,790.00,2024-12-04,2024-12-04,paid,
F4059,15,790.00,2025-01-06,2025-01-06,paid,
F4059,16,790.00,2025-02-04,2025-02-04,paid,
F4060,1,600.00,2023-10-27,2023-10-27,paid,
F4060,2,500.00,2023-12-05,2023-12-05,paid,
F4060,3,500.00,2024-01-03,2024-01-03,paid,
F4060,4,500.00,2024-02-05,2024-02-05,paid,
F4060,5,500.00,2024-03-04,2024-03-04,paid,
F4060,6,500.00,2024-04-05,2024-04-05,paid,
F4060,7,500.00,2024-05-05,2024-05-05,paid,
F4061,1,1500.00,2023-10-27,2023-10-27,paid,
F4061,2,600.00,2023-12-31,2023-12-31,paid,
F4061,3,1300.00,2024-01-13,2024-01-13,paid,
F4061,4,1300.00,2024-02-17,2024-02-17,paid,
F4062,1,1500.00,2023-10-27,2023-10-27,paid,
F4062,2,800.00,2023-12-05,2023-12-05,paid,
F4062,3,800.00,2024-01-05,2024-01-05,paid,
F4062,4,800.00,2024-02-13,2024-02-13,paid,
F4062,5,800.00,2024-03-13,2024-03-13,paid,
F4062,6,800.00,2024-04-13,2024-04-13,paid,
F4062,7,800.00,2024-05-13,2024-05-13,paid,
F4062,8,800.00,2024-06-10,2024-06-10,paid,
F4062,9,800.00,2024-07-10,2024-07-10,paid,
F4062,10,800.00,2024-08-10,2024-08-10,paid,
F4062,11,800.00,2024-09-10,2024-09-10,paid,
F4062,12,800.00,2024-10-15,2024-10-15,paid,
F4062,13,800.00,2024-11-15,2024-11-15,paid,
F4062,14,800.00,2024-12-15,2024-12-15,paid,
F4062,15,800.00,2025-01-10,2025-01-10,paid,
F4062,16,800.00,2025-02-15,2025-02-15,paid,
F4062,17,800.00,2025-03-15,2025-03-15,paid,
F4062,18,800.00,2025-04-10,2025-04-10,paid,
F4062,19,800.00,2025-05-12,2025-05-12,paid,
F4062,20,800.00,2025-06-10,2025-06-10,paid,
F4062,21,800.00,2025-07-10,2025-07-10,paid,
F4062,22,800.00,2025-08-10,2025-08-10,paid,
F4062,23,800.00,2025-09-10,2025-09-10,paid,
F4062,24,800.00,2025-10-10,2025-10-10,paid,
F4062,25,800.00,2025-11-10,2025-11-10,paid,
F4063,1,1500.00,2023-10-27,2023-10-27,paid,
F4063,2,800.00,2023-12-21,2023-12-21,paid,
F4063,3,800.00,2024-01-22,2024-01-22,paid,
F4063,4,800.00,2024-02-24,2024-02-24,paid,
F4063,5,800.00,2024-03-23,2024-03-23,paid,
F4063,6,800.00,2024-04-21,2024-04-21,paid,
F4063,7,800.00,2024-05-25,2024-05-25,paid,
F4063,8,800.00,2024-06-26,2024-06-26,paid,
F4063,9,800.00,2024-07-26,2024-07-26,paid,
F4063,10,800.00,2024-08-25,2024-08-25,paid,
F4063,11,800.00,2024-09-25,2024-09-25,paid,
F4063,12,800.00,2024-10-25,2024-10-25,paid,
F4063,13,800.00,2024-11-25,2024-11-25,paid,
F4063,14,800.00,2024-12-27,2024-12-27,paid,
F4063,15,800.00,2025-02-25,2025-02-25,paid,
F4063,16,800.00,2025-03-26,2025-03-26,paid,
F4063,17,800.00,2025-04-30,2025-04-30,paid,
F4063,18,800.00,2025-05-31,2025-05-31,paid,
F4063,19,800.00,2025-06-30,2025-06-30,paid,
F4063,20,800.00,2025-07-31,2025-07-31,paid,
F4063,21,800.00,2025-08-31,2025-08-31,paid,
F4063,22,800.00,2025-10-02,2025-10-02,paid,
F4063,23,800.00,2025-10-31,2025-10-31,paid,
F4063,24,800.00,2025-12-03,2025-12-03,paid,
F4064,1,1500.00,2023-10-27,2023-10-27,paid,
F4064,2,500.00,2023-12-21,2023-12-21,paid,
F4064,3,1000.00,2024-01-31,2024-01-31,paid,
F4065,1,1450.00,2023-10-27,2023-10-27,paid,
F4065,2,1000.00,2023-12-13,2023-12-13,paid,
F4065,3,1000.00,2024-01-13,2024-01-13,paid,
F4065,4,1000.00,2024-02-13,2024-02-13,paid,
F4065,5,1000.00,2024-03-17,2024-03-17,paid,
F4065,6,1000.00,2024-04-17,2024-04-17,paid,
F4065,7,1000.00,2024-05-17,2024-05-17,paid,
F4065,8,1000.00,2024-06-12,2024-06-12,paid,
F4065,9,1000.00,2024-07-15,2024-07-15,paid,
F4065,10,1000.00,2024-08-14,2024-08-14,paid,
F4065,11,1000.00,2024-09-23,2024-09-23,paid,
F4065,12,1000.00,2024-10-02,2024-10-02,paid,
F4065,13,1000.00,2024-11-14,2024-11-14,paid,
F4065,14,1000.00,2024-12-15,2024-12-15,paid,
F4065,15,4500.00,2025-03-07,2025-03-07,paid,
F4066,1,2800.00,2023-10-27,2023-10-27,paid,
F4066,2,1400.00,2023-12-21,2023-12-21,paid,
F4066,3,1400.00,2024-01-15,2024-01-15,paid,
F4066,4,1400.00,2024-02-15,2024-02-15,paid,
F4066,5,1400.00,2024-03-15,2024-03-15,paid,
F4066,6,1400.00,2024-04-21,2024-04-21,paid,
F4066,7,1400.00,2024-05-17,2024-05-17,paid,
F4066,8,1400.00,2024-06-18,2024-06-18,paid,
F4066,9,1400.00,2024-07-23,2024-07-23,paid,
F4066,10,1400.00,2024-08-22,2024-08-22,paid,
F4067,1,1500.00,2023-10-27,2023-10-27,paid,
F4067,2,760.00,2023-12-10,2023-12-10,paid,
F4067,3,760.00,2024-01-15,2024-01-15,paid,
F4067,4,760.00,2024-02-10,2024-02-10,paid,
F4067,5,5000.00,2024-02-16,2024-02-16,paid,
F4067,6,5000.00,2024-08-10,2024-08-10,paid,
F4068,1,1000.00,2023-10-27,2023-10-27,paid,
F4068,2,790.00,2023-12-16,2023-12-16,paid,
F4068,3,790.00,2024-01-16,2024-01-16,paid,
F4068,4,790.00,2024-02-29,2024-02-29,paid,
F4068,5,500.00,2024-03-31,2024-03-31,paid,
F4068,6,500.00,2024-04-30,2024-04-30,paid,
F4068,7,500.00,2024-05-31,2024-05-31,paid,
F4068,8,1000.00,2024-07-31,2024-07-31,paid,
F4068,9,500.00,2024-08-31,2024-08-31,paid,
F4068,10,1000.00,2024-10-22,2024-10-22,paid,
F4068,11,500.00,2024-11-30,2024-11-30,paid,
F4068,12,1000.00,2025-01-30,2025-01-30,paid,
F4068,13,500.00,2025-03-18,2025-03-18,paid,
F4068,14,1000.00,2025-06-07,2025-06-07,paid,
F4068,15,1000.00,2025-08-16,2025-08-16,paid,
F4068,16,500.00,2025-10-08,2025-10-08,paid,
F4069,1,1000.00,2023-10-27,2023-10-27,paid,
F4069,2,790.00,2023-12-05,2023-12-05,paid,
F4069,3,790.00,2024-01-29,2024-01-29,paid,
F4069,4,790.00,2024-02-29,2024-02-29,paid,
F4069,5,1000.00,2024-04-29,2024-04-29,paid,
F4069,6,1000.00,2024-05-28,2024-05-28,paid,
F4069,7,1000.00,2024-06-28,2024-06-28,paid,
F4069,8,880.00,2024-07-28,2024-07-28,paid,
F4069,9,1000.00,2024-09-30,2024-09-30,paid,
F4069,10,1000.00,2024-10-29,2024-10-29,paid,
F4069,11,1000.00,2024-12-02,2024-12-02,paid,
F4069,12,1000.00,2025-01-30,2025-01-30,paid,
F4069,13,1600.00,2025-04-29,2025-04-29,paid,
F4070,1,1350.00,2023-10-27,2023-10-27,paid,
F4070,2,500.00,2023-12-09,2023-12-09,paid,
F4070,3,500.00,2024-01-13,2024-01-13,paid,
F4070,4,500.00,2024-02-09,2024-02-09,paid,
F4070,5,500.00,2024-03-09,2024-03-09,paid,
F4070,6,500.00,2024-04-17,2024-04-17,paid,
F4070,7,400.00,2024-05-21,2024-05-21,paid,
F4070,8,400.00,2024-06-20,2024-06-20,paid,
F4070,9,400.00,2024-07-10,2024-07-10,paid,
F4070,10,400.00,2024-08-07,2024-08-07,paid,
F4070,11,400.00,2024-09-08,2024-09-08,paid,
F4070,12,400.00,2024-10-12,2024-10-12,paid,
F4070,13,400.00,2024-11-12,2024-11-12,paid,
F4070,14,500.00,2024-12-08,2024-12-08,paid,
F4070,15,400.00,2025-01-12,2025-01-12,paid,
F4070,16,500.00,2025-02-12,2025-02-12,paid,
F4070,17,400.00,2025-03-18,2025-03-18,paid,
F4070,18,500.00,2025-04-23,2025-04-23,paid,
F4070,19,500.00,2025-05-12,2025-05-12,paid,
F4070,20,500.00,2025-06-12,2025-06-12,paid,
F4070,21,400.00,2025-07-18,2025-07-18,paid,
F4070,22,400.00,2025-08-12,2025-08-12,paid,
F4070,23,400.00,2025-09-18,2025-09-18,paid,
F4070,24,300.00,2025-10-23,2025-10-23,paid,
F4070,25,400.00,2025-11-12,2025-11-12,paid,
F4070,26,400.00,2025-12-18,2025-12-18,paid,
F4070,27,400.00,2026-01-12,2026-01-12,paid,
F4071,1,1500.00,2023-10-27,2023-10-27,paid,
F4071,2,760.00,2023-12-10,2023-12-10,paid,
F4071,3,760.00,2024-01-15,2024-01-15,paid,
F4071,4,760.00,2024-02-10,2024-02-10,paid,
F4071,5,760.00,2024-03-17,2024-03-17,paid,
F4071,6,760.00,2024-04-21,2024-04-21,paid,
F4071,7,760.00,2024-05-25,2024-05-25,paid,
F4071,8,760.00,2024-06-28,2024-06-28,paid,
F4071,9,760.00,2024-07-29,2024-07-29,paid,
F4071,10,760.00,2024-08-27,2024-08-27,paid,
F4071,11,760.00,2024-09-25,2024-09-25,paid,
F4071,12,760.00,2024-11-25,2024-11-25,paid,
F4071,13,760.00,2024-11-29,2024-11-29,paid,
F4071,14,760.00,2024-12-27,2024-12-27,paid,
F4071,15,760.00,2025-01-31,2025-01-31,paid,
F4071,16,760.00,2025-02-25,2025-02-25,paid,
F4071,17,760.00,2025-03-27,2025-03-27,paid,
F4071,18,760.00,2025-04-28,2025-04-28,paid,
F4071,19,760.00,2025-05-29,2025-05-29,paid,
F4071,20,760.00,2025-06-26,2025-06-26,paid,
F4071,21,760.00,2025-07-27,2025-07-27,paid,
F4071,22,760.00,2025-08-30,2025-08-30,paid,
F4071,23,760.00,2025-09-28,2025-09-28,paid,
F4071,24,760.00,2025-10-30,2025-10-30,paid,
F4071,25,760.00,2025-11-27,2025-11-27,paid,
F4072,1,2000.00,2023-10-31,2023-10-31,paid,
F4072,2,1000.00,2023-12-05,2023-12-05,paid,
F4072,3,1000.00,2024-01-05,2024-01-05,paid,
F4072,4,1000.00,2024-02-05,2024-02-05,paid,
F4072,5,1000.00,2024-03-05,2024-03-05,paid,
F4072,6,1000.00,2024-04-05,2024-04-05,paid,
F4072,7,1000.00,2024-05-05,2024-05-05,paid,
F4072,8,1000.00,2024-06-05,2024-06-05,paid,
F4072,9,1000.00,2024-07-04,2024-07-04,paid,
F4072,10,1000.00,2024-08-04,2024-08-04,paid,
F4072,11,1000.00,2024-09-05,2024-09-05,paid,
F4072,12,1000.00,2024-10-04,2024-10-04,paid,
F4072,13,1000.00,2024-11-04,2024-11-04,paid,
F4072,14,1000.00,2024-12-04,2024-12-04,paid,
F4072,15,1000.00,2025-01-04,2025-01-04,paid,
F4072,16,1000.00,2025-02-04,2025-02-04,paid,
F4072,17,1000.00,2025-03-04,2025-03-04,paid,
F4072,18,1000.00,2025-04-04,2025-04-04,paid,
F4072,19,1000.00,2025-05-04,2025-05-04,paid,
F4073,1,1500.00,2023-10-31,2023-10-31,paid,
F4073,2,760.00,2023-12-17,2023-12-17,paid,
F4073,3,800.00,2024-02-10,2024-02-10,paid,
F4074,1,1000.00,2023-10-31,2023-10-31,paid,
F4074,2,790.00,2023-12-13,2023-12-13,paid,
F4074,3,800.00,2024-01-21,2024-01-21,paid,
F4074,4,790.00,2024-02-13,2024-02-13,paid,
F4074,5,1580.00,2024-04-13,2024-04-13,paid,
F4074,6,790.00,2024-05-13,2024-05-13,paid,
F4074,7,790.00,2024-07-02,2024-07-02,paid,
F4074,8,790.00,2024-08-20,2024-08-20,paid,
F4074,9,790.00,2024-09-25,2024-09-25,paid,
F4074,10,790.00,2024-10-30,2024-10-30,paid,
F4074,11,500.00,2024-12-28,2024-12-28,paid,
F4074,12,800.00,2025-02-18,2025-02-18,paid,
F4074,13,790.00,2025-04-23,2025-04-23,paid,
F4074,14,790.00,2025-05-23,2025-05-23,paid,
F4074,15,790.00,2025-06-23,2025-06-23,paid,
F4074,16,270.00,2025-07-23,2025-07-23,paid,
F4075,1,1000.00,2023-10-31,2023-10-31,paid,
F4075,2,790.00,2023-12-21,2023-12-21,paid,
F4075,3,790.00,2024-01-29,2024-01-29,paid,
F4075,4,790.00,2024-02-21,2024-02-21,paid,
F4075,5,500.00,2024-03-26,2024-03-26,paid,
F4075,6,290.00,2024-03-29,2024-03-29,paid,
F4075,7,790.00,2024-04-30,2024-04-30,paid,
F4075,8,790.00,2024-05-25,2024-05-25,paid,
F4075,9,790.00,2024-06-25,2024-06-25,paid,
F4075,10,790.00,2024-07-28,2024-07-28,paid,
F4075,11,790.00,2024-08-25,2024-08-25,paid,
F4075,12,790.00,2024-09-15,2024-09-15,paid,
F4075,13,790.00,2024-10-19,2024-10-19,paid,
F4075,14,790.00,2024-11-24,2024-11-24,paid,
F4075,15,790.00,2024-12-23,2024-12-23,paid,
F4075,16,1580.00,2025-01-15,2025-01-15,paid,
F4076,1,1500.00,2023-10-31,2023-10-31,paid,
F4076,2,760.00,2023-12-13,2023-12-13,paid,
F4076,3,760.00,2024-01-13,2024-01-13,paid,
F4076,4,1520.00,2024-04-13,2024-04-13,paid,
F4076,5,760.00,2024-05-13,2024-05-13,paid,
F4076,6,760.00,2024-07-19,2024-07-19,paid,
F4076,7,400.00,2024-07-31,2024-07-31,paid,
F4076,8,500.00,2024-08-27,2024-08-27,paid,
F4076,9,760.00,2024-09-28,2024-09-28,paid,
F4076,10,760.00,2024-10-28,2024-10-28,paid,
F4076,11,760.00,2024-11-19,2024-11-19,paid,
F4076,12,760.00,2024-12-25,2024-12-25,paid,
F4076,13,500.00,2025-02-12,2025-02-12,paid,
F4076,14,260.00,2025-02-23,2025-02-23,paid,
F4076,15,760.00,2025-03-18,2025-03-18,paid,
F4076,16,760.00,2025-04-12,2025-04-12,paid,
F4076,17,760.00,2025-05-18,2025-05-18,paid,
F4076,18,760.00,2025-06-18,2025-06-18,paid,
F4076,19,760.00,2025-07-26,2025-07-26,paid,
F4076,20,760.00,2025-08-12,2025-08-12,paid,
F4076,21,760.00,2025-09-30,2025-09-30,paid,
F4076,22,760.00,2025-10-30,2025-10-30,paid,
F4076,23,760.00,2025-11-12,2025-11-12,paid,
F4076,24,760.00,2025-12-26,2025-12-26,paid,
F4077,1,1800.00,2023-10-31,2023-10-31,paid,
F4077,2,920.00,2023-12-10,2023-12-10,paid,
F4077,3,920.00,2024-01-08,2024-01-08,paid,
F4077,4,920.00,2024-02-14,2024-02-14,paid,
F4077,5,920.00,2024-03-02,2024-03-02,paid,
F4077,6,920.00,2024-04-05,2024-04-05,paid,
F4077,7,920.00,2024-05-03,2024-05-03,paid,
F4077,8,920.00,2024-06-05,2024-06-05,paid,
F4077,9,1840.00,2024-07-31,2024-07-31,paid,
F4077,10,920.00,2024-09-30,2024-09-30,paid,
F4077,11,920.00,2024-10-28,2024-10-28,paid,
F4077,12,920.00,2024-11-30,2024-11-30,paid,
