contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F2625,10,520.00,2021-09-16,2021-09-16,paid,
F2625,11,500.00,2021-10-27,2021-10-27,paid,
F2625,12,620.00,2021-12-16,2021-12-16,paid,
F2625,13,420.00,2022-02-27,2022-02-27,paid,
F2625,14,900.00,2022-05-31,2022-05-31,paid,
F2625,15,520.00,2022-07-25,2022-07-25,paid,
F2626,1,1200.00,2020-11-27,2020-11-27,paid,
F2626,2,610.00,2021-01-06,2021-01-06,paid,
F2626,3,610.00,2021-02-15,2021-02-15,paid,
F2626,4,610.00,2021-03-15,2021-03-15,paid,
F2626,5,610.00,2021-04-20,2021-04-20,paid,
F2626,6,610.00,2021-05-20,2021-05-20,paid,
F2626,7,600.00,2021-06-20,2021-06-20,paid,
F2626,8,610.00,2021-07-20,2021-07-20,paid,
F2626,9,610.00,2021-08-19,2021-08-19,paid,
F2626,10,610.00,2021-09-20,2021-09-20,paid,
F2626,11,610.00,2021-10-20,2021-10-20,paid,
F2626,12,610.00,2021-11-20,2021-11-20,paid,
F2626,13,610.00,2021-12-20,2021-12-20,paid,
F2626,14,610.00,2022-01-20,2022-01-20,paid,
F2626,15,610.00,2022-02-20,2022-02-20,paid,
F2626,16,610.00,2022-03-20,2022-03-20,paid,
F2626,17,610.00,2022-04-20,2022-04-20,paid,
F2626,18,610.00,2022-05-20,2022-05-20,paid,
F2626,19,610.00,2022-06-20,2022-06-20,paid,
F2626,20,610.00,2022-07-21,2022-07-21,paid,
F2626,21,610.00,2022-08-21,2022-08-21,paid,
F2626,22,610.00,2022-09-20,2022-09-20,paid,
F2626,23,610.00,2022-10-20,2022-10-20,paid,
F2626,24,1230.00,2022-11-20,2022-11-20,paid,
F2628,1,1800.00,2020-11-27,2020-11-27,paid,
F2628,2,900.00,2021-01-09,2021-01-09,paid,
F2628,3,900.00,2021-02-08,2021-02-08,paid,
F2628,4,900.00,2021-04-07,2021-04-07,paid,
F2628,5,900.00,2021-05-13,2021-05-13,paid,
F2628,6,900.00,2021-06-07,2021-06-07,paid,
F2628,7,900.00,2021-07-05,2021-07-05,paid,
F2628,8,900.00,2021-08-12,2021-08-12,paid,
F2628,9,900.00,2021-09-07,2021-09-07,paid,
F2628,10,900.00,2021-10-11,2021-10-11,paid,
F2628,11,900.00,2021-11-08,2021-11-08,paid,
F2628,12,900.00,2021-12-04,2021-12-04,paid,
F2628,13,900.00,2022-01-15,2022-01-15,paid,
F2628,14,900.00,2022-02-23,2022-02-23,paid,
F2628,15,900.00,2022-03-19,2022-03-19,paid,
F2628,16,900.00,2022-04-30,2022-04-30,paid,
F2628,17,900.00,2022-05-30,2022-05-30,paid,
F2628,18,900.00,2022-06-30,2022-06-30,paid,
F2628,19,900.00,2022-07-31,2022-07-31,paid,
F2637,1,1200.00,2020-11-30,2020-11-30,paid,
F2637,2,610.00,2021-01-13,2021-01-13,paid,
F2637,3,610.00,2021-02-15,2021-02-15,paid,
F2637,4,610.00,2021-03-17,2021-03-17,paid,
F2637,5,610.00,2021-04-13,2021-04-13,paid,
F2637,6,610.00,2021-05-13,2021-05-13,paid,
F2637,7,610.00,2021-06-14,2021-06-14,paid,
F2637,8,610.00,2021-07-13,2021-07-13,paid,
F2637,9,610.00,2021-08-13,2021-08-13,paid,
F2637,10,610.00,2021-09-09,2021-09-09,paid,
F2637,11,610.00,2021-10-09,2021-10-09,paid,
F2637,12,610.00,2021-11-09,2021-11-09,paid,
F2637,13,610.00,2021-12-09,2021-12-09,paid,
F2637,14,610.00,2022-01-18,2022-01-18,paid,
F2637,15,610.00,2022-02-18,2022-02-18,paid,
F2637,16,610.00,2022-03-14,2022-03-14,paid,
F2637,17,610.00,2022-04-13,2022-04-13,paid,
F2637,18,610.00,2022-05-13,2022-05-13,paid,
F2637,19,610.00,2022-06-13,2022-06-13,paid,
F2637,20,610.00,2022-07-13,2022-07-13,paid,
F2637,21,610.00,2022-08-17,2022-08-17,paid,
F2637,22,610.00,2022-09-25,2022-09-25,paid,
F2637,23,610.00,2022-10-25,2022-10-25,paid,
F2637,24,1000.00,2023-03-27,2023-03-27,paid,
F2638,1,1200.00,2020-11-30,2020-11-30,paid,
F2638,2,610.00,2021-01-31,2021-01-31,paid,
F2638,3,610.00,2021-02-28,2021-02-28,paid,
F2638,4,610.00,2021-03-31,2021-03-31,paid,
F2638,5,610.00,2021-04-30,2021-04-30,paid,
F2638,6,610.00,2021-06-30,2021-06-30,paid,
F2638,7,610.00,2021-07-20,2021-07-20,paid,
F2638,8,620.00,2021-08-21,2021-08-21,paid,
F2638,9,620.00,2021-09-22,2021-09-22,paid,
F2638,10,610.00,2021-10-22,2021-10-22,paid,
F2638,11,500.00,2021-11-22,2021-11-22,paid,
F2638,12,500.00,2021-12-16,2021-12-16,paid,
F2638,13,610.00,2022-02-15,2022-02-15,paid,
F2638,14,500.00,2022-03-31,2022-03-31,paid,
F2638,15,500.00,2022-05-18,2022-05-18,paid,
F2638,16,500.00,2022-06-30,2022-06-30,paid,
F2638,17,500.00,2022-07-29,2022-07-29,paid,
F2638,18,500.00,2022-08-22,2022-08-22,paid,
F2638,19,500.00,2022-09-26,2022-09-26,paid,
F2638,20,500.00,2022-10-22,2022-10-22,paid,
F2638,21,500.00,2022-11-16,2022-11-16,paid,
F2638,22,610.00,2022-12-25,2022-12-25,paid,
F2638,23,500.00,2023-01-30,2023-01-30,paid,
F2638,24,500.00,2023-02-25,2023-02-25,paid,
F2638,25,500.00,2023-03-25,2023-03-25,paid,
F2638,26,500.00,2023-04-17,2023-04-17,paid,
F2638,27,800.00,2023-05-17,2023-05-17,paid,
F2639,1,2000.00,2020-11-30,2020-11-30,paid,
F2639,2,1000.00,2021-01-05,2021-01-05,paid,
F2639,3,1000.00,2021-02-04,2021-02-04,paid,
F2639,4,1000.00,2021-03-13,2021-03-13,paid,
F2639,5,1000.00,2021-04-08,2021-04-08,paid,
F2639,6,1500.00,2021-08-07,2021-08-07,paid,
F2639,7,1000.00,2021-11-30,2021-11-30,paid,
F2639,8,1000.00,2022-02-21,2022-02-21,paid,
F2639,9,1000.00,2022-04-30,2022-04-30,paid,
F2639,10,1000.00,2022-06-30,2022-06-30,paid,
F2639,11,500.00,2022-08-16,2022-08-16,paid,
F2639,12,500.00,2022-08-31,2022-08-31,paid,
F2641,1,1500.00,2020-11-30,2020-11-30,paid,
F2641,2,760.00,2021-01-31,2021-01-31,paid,
F2641,3,760.00,2021-02-28,2021-02-28,paid,
F2641,4,760.00,2021-03-31,2021-03-31,paid,
F2641,5,760.00,2021-04-30,2021-04-30,paid,
F2641,6,760.00,2021-05-31,2021-05-31,paid,
F2641,7,760.00,2021-06-30,2021-06-30,paid,
F2641,8,760.00,2021-07-31,2021-07-31,paid,
F2641,9,760.00,2021-08-31,2021-08-31,paid,
F2641,10,760.00,2021-09-30,2021-09-30,paid,
F2641,11,760.00,2021-10-29,2021-10-29,paid,
F2641,12,760.00,2021-11-30,2021-11-30,paid,
F2641,13,760.00,2021-12-29,2021-12-29,paid,
F2641,14,2220.00,2021-12-31,2021-12-31,paid,
F2643,1,1500.00,2020-12-04,2020-12-04,paid,
F2643,2,760.00,2021-01-31,2021-01-31,paid,
F2643,3,760.00,2021-02-28,2021-02-28,paid,
F2643,4,760.00,2021-03-31,2021-03-31,paid,
F2643,5,760.00,2021-04-30,2021-04-30,paid,
F2643,6,760.00,2021-06-05,2021-06-05,paid,
F2643,7,760.00,2021-07-31,2021-07-31,paid,
F2643,8,760.00,2021-08-31,2021-08-31,paid,
F2643,9,760.00,2021-09-30,2021-09-30,paid,
F2643,10,760.00,2021-10-22,2021-10-22,paid,
F2643,11,760.00,2021-11-06,2021-11-06,paid,
F2643,12,760.00,2021-12-16,2021-12-16,paid,
F2643,13,1000.00,2022-02-28,2022-02-28,paid,
F2643,14,1000.00,2022-03-31,2022-03-31,paid,
F2643,15,760.00,2022-04-30,2022-04-30,paid,
F2643,16,760.00,2022-06-17,2022-06-17,paid,
F2643,17,760.00,2022-07-31,2022-07-31,paid,
F2643,18,700.00,2022-09-06,2022-09-06,paid,
F2643,19,500.00,2022-09-30,2022-09-30,paid,
F2643,20,760.00,2022-10-31,2022-10-31,paid,
F2643,21,750.00,2023-02-22,2023-02-22,paid,
F2643,22,800.00,2023-04-06,2023-04-06,paid,
F2643,23,500.00,2023-06-29,2023-06-29,paid,
F2643,24,500.00,2023-08-11,2023-08-11,paid,
F2643,25,500.00,2023-09-14,2023-09-14,paid,
F2643,26,590.00,2023-10-12,2023-10-12,paid,
F2645,1,1500.00,2020-12-11,2020-12-11,paid,
F2645,2,800.00,2021-01-31,2021-01-31,paid,
F2645,3,800.00,2021-02-28,2021-02-28,paid,
F2645,4,800.00,2021-05-13,2021-05-13,paid,
F2645,5,800.00,2021-06-30,2021-06-30,paid,
F2645,6,500.00,2021-07-31,2021-07-31,paid,
F2645,7,500.00,2021-10-31,2021-10-31,paid,
F2645,8,800.00,2022-01-31,2022-01-31,paid,
F2645,9,800.00,2022-03-31,2022-03-31,paid,
F2645,10,300.00,2022-05-04,2022-05-04,paid,
F2645,11,800.00,2022-05-31,2022-05-31,paid,
F2645,12,800.00,2022-07-02,2022-07-02,paid,
F2645,13,800.00,2022-09-20,2022-09-20,paid,
F2645,14,1040.00,2022-10-31,2022-10-31,paid,
F2647,1,2000.00,2020-12-11,2020-12-11,paid,
F2647,2,1000.00,2021-01-10,2021-01-10,paid,
F2647,3,1000.00,2021-02-22,2021-02-22,paid,
F2647,4,1000.00,2021-03-22,2021-03-22,paid,
F2647,5,1000.00,2021-04-26,2021-04-26,paid,
F2647,6,1000.00,2021-05-28,2021-05-28,paid,
F2647,7,500.00,2021-06-30,2021-06-30,paid,
F2647,8,1000.00,2021-07-22,2021-07-22,paid,
F2647,9,1000.00,2021-08-31,2021-08-31,paid,
F2647,10,1000.00,2021-09-30,2021-09-30,paid,
F2647,11,600.00,2021-11-03,2021-11-03,paid,
F2647,12,600.00,2021-12-02,2021-12-02,paid,
F2647,13,600.00,2021-12-30,2021-12-30,paid,
F2647,14,600.00,2022-02-28,2022-02-28,paid,
F2647,15,1000.00,2022-03-31,2022-03-31,paid,
F2647,16,1000.00,2022-05-03,2022-05-03,paid,
F2647,17,1000.00,2022-06-30,2022-06-30,paid,
F2647,18,1000.00,2022-08-26,2022-08-26,paid,
F2647,19,600.00,2022-10-31,2022-10-31,paid,
F2647,20,600.00,2022-12-20,2022-12-20,paid,
F2647,21,500.00,2023-01-31,2023-01-31,paid,
F2647,22,500.00,2023-03-02,2023-03-02,paid,
F2647,23,500.00,2023-04-05,2023-04-05,paid,
F2647,24,400.00,2023-05-11,2023-05-11,paid,
F2648,1,1700.00,2020-12-11,2020-12-11,paid,
F2648,2,850.00,2021-04-30,2021-04-30,paid,
F2648,3,850.00,2021-05-07,2021-05-07,paid,
F2648,4,850.00,2021-06-29,2021-06-29,paid,
F2648,5,850.00,2021-08-30,2021-08-30,paid,
F2648,6,850.00,2021-11-25,2021-11-25,paid,
F2648,7,500.00,2021-12-31,2021-12-31,paid,
F2648,8,500.00,2022-04-30,2022-04-30,paid,
F2648,9,500.00,2022-05-31,2022-05-31,paid,
F2648,10,500.00,2022-06-28,2022-06-28,paid,
F2648,11,500.00,2022-11-28,2022-11-28,paid,
F2648,12,500.00,2023-01-31,2023-01-31,paid,
F2648,13,500.00,2023-04-24,2023-04-24,paid,
F2648,14,500.00,2023-08-24,2023-08-24,paid,
F2650,1,1500.00,2020-12-11,2020-12-11,paid,
F2650,2,800.00,2021-01-11,2021-01-11,paid,
F2650,3,800.00,2021-02-11,2021-02-11,paid,
F2650,4,800.00,2021-03-11,2021-03-11,paid,
F2650,5,800.00,2021-04-10,2021-04-10,paid,
F2650,6,800.00,2021-05-13,2021-05-13,paid,
F2650,7,800.00,2021-06-09,2021-06-09,paid,
F2650,8,800.00,2021-07-11,2021-07-11,paid,
F2650,9,800.00,2021-08-11,2021-08-11,paid,
F2650,10,800.00,2021-09-11,2021-09-11,paid,
F2650,11,800.00,2021-10-13,2021-10-13,paid,
F2650,12,800.00,2021-11-11,2021-11-11,paid,
F2650,13,800.00,2021-12-13,2021-12-13,paid,
F2651,1,1350.00,2020-12-11,2020-12-11,paid,
F2651,2,720.00,2021-02-25,2021-02-25,paid,
F2651,3,720.00,2021-03-25,2021-03-25,paid,
F2651,4,720.00,2021-04-13,2021-04-13,paid,
F2651,5,720.00,2021-04-25,2021-04-25,paid,
F2651,6,720.00,2021-05-25,2021-05-25,paid,
F2651,7,720.00,2021-06-25,2021-06-25,paid,
F2651,8,720.00,2021-07-26,2021-07-26,paid,
F2651,9,720.00,2021-08-25,2021-08-25,paid,
F2651,10,720.00,2021-09-25,2021-09-25,paid,
F2651,11,720.00,2021-10-25,2021-10-25,paid,
F2651,12,720.00,2021-11-25,2021-11-25,paid,
F2651,13,720.00,2021-12-25,2021-12-25,paid,
F2651,14,720.00,2022-01-26,2022-01-26,paid,
F2651,15,720.00,2022-02-25,2022-02-25,paid,
F2651,16,720.00,2022-06-09,2022-06-09,paid,
F2651,17,720.00,2022-08-31,2022-08-31,paid,
F2651,18,720.00,2022-10-31,2022-10-31,paid,
F2651,19,720.00,2023-01-13,2023-01-13,paid,
F2651,20,720.00,2023-03-07,2023-03-07,paid,
F2651,21,720.00,2023-05-12,2023-05-12,paid,
F2651,22,720.00,2023-07-04,2023-07-04,paid,
F2651,23,720.00,2023-12-06,2023-12-06,paid,
F2651,24,1440.00,2024-04-29,2024-04-29,paid,
F2653,1,1000.00,2020-12-16,2020-12-16,paid,
F2653,2,750.00,2021-01-13,2021-01-13,paid,
F2653,3,600.00,2021-02-26,2021-02-26,paid,
F2653,4,900.00,2021-03-17,2021-03-17,paid,
F2653,5,550.00,2021-04-30,2021-04-30,paid,
F2653,6,500.00,2021-07-31,2021-07-31,paid,
F2653,7,500.00,2021-09-30,2021-09-30,paid,
F2653,8,500.00,2021-12-31,2021-12-31,paid,
F2653,9,400.00,2022-02-18,2022-02-18,paid,
F2653,10,500.00,2022-04-13,2022-04-13,paid,
F2653,11,500.00,2022-05-25,2022-05-25,paid,
F2653,12,500.00,2022-06-25,2022-06-25,paid,
F2653,13,200.00,2022-08-31,2022-08-31,paid,
F2653,14,500.00,2022-09-25,2022-09-25,paid,
F2653,15,300.00,2022-10-25,2022-10-25,paid,
F2653,16,300.00,2022-11-29,2022-11-29,paid,
F2654,1,1500.00,2020-12-16,2020-12-16,paid,
F2654,2,800.00,2021-01-05,2021-01-05,paid,
F2654,3,800.00,2021-02-26,2021-02-26,paid,
F2654,4,800.00,2021-03-31,2021-03-31,paid,
F2654,5,800.00,2021-04-30,2021-04-30,paid,
F2654,6,800.00,2021-05-31,2021-05-31,paid,
F2654,7,800.00,2021-09-05,2021-09-05,paid,
F2654,8,800.00,2021-09-21,2021-09-21,paid,
F2654,9,800.00,2021-10-29,2021-10-29,paid,
F2654,10,800.00,2021-12-25,2021-12-25,paid,
F2654,11,800.00,2022-02-05,2022-02-05,paid,
F2655,1,1000.00,2019-09-30,2019-09-30,paid,
F2655,2,2000.00,2020-12-16,2020-12-16,paid,
F2655,3,1000.00,2021-01-30,2021-01-30,paid,
F2655,4,1000.00,2021-02-28,2021-02-28,paid,
F2655,5,1000.00,2021-03-31,2021-03-31,paid,
F2655,6,1000.00,2021-04-30,2021-04-30,paid,
F2655,7,800.00,2021-05-31,2021-05-31,paid,
F2655,8,1000.00,2021-06-30,2021-06-30,paid,
F2655,9,2000.00,2021-08-31,2021-08-31,paid,
F2655,10,1500.00,2021-11-30,2021-11-30,paid,
F2655,11,1000.00,2022-01-04,2022-01-04,paid,
F2655,12,3500.00,2022-02-18,2022-02-18,paid,
F2655,13,1000.00,2022-05-03,2022-05-03,paid,
F2655,14,2000.00,2022-07-14,2022-07-14,paid,
F2657,1,1500.00,2020-12-18,2020-12-18,paid,
F2657,2,1000.00,2021-01-18,2021-01-18,paid,
F2657,3,1000.00,2021-02-26,2021-02-26,paid,
F2657,4,1000.00,2021-03-23,2021-03-23,paid,
F2657,5,1000.00,2021-05-07,2021-05-07,paid,
F2657,6,1000.00,2021-07-09,2021-07-09,paid,
F2657,7,1000.00,2021-08-29,2021-08-29,paid,
F2657,8,1000.00,2021-10-09,2021-10-09,paid,
F2657,9,1000.00,2021-12-31,2021-12-31,paid,
F2657,10,1000.00,2022-02-09,2022-02-09,paid,
F2660,1,2000.00,2020-12-18,2020-12-18,paid,
F2660,2,1000.00,2021-02-03,2021-02-03,paid,
F2660,3,1000.00,2021-02-06,2021-02-06,paid,
F2660,4,1000.00,2021-03-31,2021-03-31,paid,
F2660,5,1000.00,2021-05-31,2021-05-31,paid,
F2660,6,1000.00,2021-06-25,2021-06-25,paid,
F2660,7,1000.00,2021-10-04,2021-10-04,paid,
F2660,8,1000.00,2021-10-31,2021-10-31,paid,
F2660,9,1000.00,2021-11-30,2021-11-30,paid,
F2660,10,1000.00,2022-01-22,2022-01-22,paid,
F2660,11,500.00,2022-03-31,2022-03-31,paid,
F2660,12,400.00,2022-05-31,2022-05-31,paid,
F2660,13,1000.00,2022-09-24,2022-09-24,paid,
F2660,14,1000.00,2023-01-09,2023-01-09,paid,
F2660,15,500.00,2023-05-09,2023-05-09,paid,
F2660,16,400.00,2023-07-24,2023-07-24,paid,
F2660,17,1000.00,2023-08-31,2023-08-31,paid,
F2660,18,1000.00,2023-09-30,2023-09-30,paid,
F2660,19,1000.00,2023-10-31,2023-10-31,paid,
F2660,20,1000.00,2023-11-30,2023-11-30,paid,
F2660,21,1000.00,2023-12-31,2023-12-31,paid,
F2660,22,200.00,2024-01-29,2024-01-29,paid,
F2663,1,1500.00,2020-12-18,2020-12-18,paid,
F2663,2,1000.00,2021-01-13,2021-01-13,paid,
F2663,3,1000.00,2021-02-23,2021-02-23,paid,
F2663,4,1000.00,2021-03-26,2021-03-26,paid,
F2663,5,1000.00,2021-06-30,2021-06-30,paid,
F2663,6,1000.00,2021-08-29,2021-08-29,paid,
F2663,7,1000.00,2021-10-13,2021-10-13,paid,
F2663,8,1000.00,2022-03-09,2022-03-09,paid,
F2663,9,500.00,2022-05-31,2022-05-31,paid,
F2663,10,500.00,2022-06-30,2022-06-30,paid,
F2663,11,500.00,2022-07-20,2022-07-20,paid,
F2663,12,500.00,2022-08-24,2022-08-24,paid,
F2664,1,1500.00,2020-12-25,2020-12-25,paid,
F2664,2,1200.00,2021-02-02,2021-02-02,paid,
F2664,3,1200.00,2021-03-06,2021-03-06,paid,
F2664,4,1200.00,2021-04-07,2021-04-07,paid,
F2664,5,1200.00,2021-05-22,2021-05-22,paid,
F2664,6,1200.00,2021-06-14,2021-06-14,paid,
F2664,7,1200.00,2021-07-04,2021-07-04,paid,
F2664,8,1200.00,2021-08-08,2021-08-08,paid,
F2664,9,1200.00,2021-09-12,2021-09-12,paid,
F2664,10,1200.00,2021-10-27,2021-10-27,paid,
F2664,11,1200.00,2021-11-29,2021-11-29,paid,
F2664,12,1200.00,2021-12-12,2021-12-12,paid,
F2664,13,1200.00,2022-01-13,2022-01-13,paid,
F2669,1,1000.00,2020-12-25,2020-12-25,paid,
F2669,2,750.00,2021-02-08,2021-02-08,paid,
F2669,3,750.00,2021-03-23,2021-03-23,paid,
F2669,4,750.00,2021-04-22,2021-04-22,paid,
F2669,5,750.00,2021-06-30,2021-06-30,paid,
F2669,6,750.00,2021-09-17,2021-09-17,paid,
F2670,1,1500.00,2020-12-25,2020-12-25,paid,
F2670,2,400.00,2021-02-28,2021-02-28,paid,
F2670,3,500.00,2021-04-19,2021-04-19,paid,
F2670,4,1000.00,2021-09-30,2021-09-30,paid,
F2670,5,500.00,2021-12-31,2021-12-31,paid,
F2670,6,500.00,2022-01-31,2022-01-31,paid,
F2670,7,500.00,2022-03-05,2022-03-05,paid,
F2670,8,500.00,2022-04-30,2022-04-30,paid,
F2670,9,1000.00,2022-08-31,2022-08-31,paid,
F2670,10,600.00,2022-09-30,2022-09-30,paid,
F2670,11,760.00,2022-11-17,2022-11-17,paid,
F2670,12,760.00,2022-12-22,2022-12-22,paid,
F2670,13,760.00,2023-01-16,2023-01-16,paid,
F2670,14,740.00,2023-03-26,2023-03-26,paid,
F2670,15,500.00,2023-04-25,2023-04-25,paid,
F2670,16,600.00,2023-06-30,2023-06-30,paid,
F2670,17,500.00,2023-07-30,2023-07-30,paid,
F2670,18,1200.00,2023-11-07,2023-11-07,paid,
F2671,1,1500.00,2020-12-25,2020-12-25,paid,
F2671,2,760.00,2021-02-03,2021-02-03,paid,
F2671,3,760.00,2021-03-17,2021-03-17,paid,
F2671,4,760.00,2021-04-21,2021-04-21,paid,
F2671,5,760.00,2021-05-29,2021-05-29,paid,
F2671,6,760.00,2021-06-30,2021-06-30,paid,
F2671,7,760.00,2021-07-31,2021-07-31,paid,
F2671,8,760.00,2021-08-29,2021-08-29,paid,
F2671,9,760.00,2021-09-29,2021-09-29,paid,
F2671,10,760.00,2021-10-29,2021-10-29,paid,
F2671,11,760.00,2021-12-30,2021-12-30,paid,
F2671,12,760.00,2022-01-31,2022-01-31,paid,
F2671,13,760.00,2022-03-18,2022-03-18,paid,
F2671,14,760.00,2022-04-30,2022-04-30,paid,
F2671,15,760.00,2022-05-31,2022-05-31,paid,
F2671,16,700.00,2023-05-31,2023-05-31,paid,
F2672,1,900.00,2020-12-25,2020-12-25,paid,
F2672,2,620.00,2021-02-07,2021-02-07,paid,
F2672,3,620.00,2021-03-17,2021-03-17,paid,
F2672,4,620.00,2021-04-21,2021-04-21,paid,
F2672,5,620.00,2021-05-28,2021-05-28,paid,
F2672,6,620.00,2021-06-30,2021-06-30,paid,
F2672,7,620.00,2021-07-31,2021-07-31,paid,
F2672,8,620.00,2021-08-29,2021-08-29,paid,
F2672,9,620.00,2021-09-29,2021-09-29,paid,
F2672,10,620.00,2022-01-22,2022-01-22,paid,
F2674,1,1500.00,2020-12-26,2020-12-26,paid,
F2674,2,1000.00,2021-02-04,2021-02-04,paid,
F2674,3,760.00,2021-03-27,2021-03-27,paid,
F2674,4,760.00,2021-04-27,2021-04-27,paid,
F2674,5,760.00,2021-05-26,2021-05-26,paid,
F2674,6,760.00,2021-06-27,2021-06-27,paid,
F2674,7,760.00,2021-07-29,2021-07-29,paid,
F2674,8,760.00,2021-08-26,2021-08-26,paid,
F2674,9,760.00,2021-09-27,2021-09-27,paid,
F2674,10,760.00,2021-10-29,2021-10-29,paid,
F2674,11,760.00,2021-11-29,2021-11-29,paid,
F2674,12,760.00,2021-12-29,2021-12-29,paid,
F2674,13,760.00,2022-01-27,2022-01-27,paid,
F2674,14,500.00,2022-02-28,2022-02-28,paid,
F2674,15,760.00,2022-03-31,2022-03-31,paid,
F2674,16,720.00,2022-04-30,2022-04-30,paid,
F2677,1,1700.00,2020-12-30,2020-12-30,paid,
F2677,2,1500.00,2021-02-04,2021-02-04,paid,
F2677,3,1000.00,2021-03-02,2021-03-02,paid,
F2677,4,1000.00,2021-04-06,2021-04-06,paid,
F2677,5,1000.00,2021-05-05,2021-05-05,paid,
F2677,6,1500.00,2021-06-05,2021-06-05,paid,
F2677,7,1500.00,2021-07-07,2021-07-07,paid,
F2677,8,1500.00,2021-08-04,2021-08-04,paid,
F2677,9,1500.00,2021-09-02,2021-09-02,paid,
F2677,10,1500.00,2021-10-04,2021-10-04,paid,
F2677,11,1000.00,2021-11-03,2021-11-03,paid,
F2677,12,1500.00,2021-12-04,2021-12-04,paid,
F2677,13,1400.00,2022-01-04,2022-01-04,paid,
F2678,1,1500.00,2020-12-30,2020-12-30,paid,
F2678,2,500.00,2021-02-15,2021-02-15,paid,
F2678,3,500.00,2021-03-31,2021-03-31,paid,
F2678,4,500.00,2021-04-13,2021-04-13,paid,
F2678,5,500.00,2021-05-05,2021-05-05,paid,
F2678,6,500.00,2021-07-20,2021-07-20,paid,
F2678,7,1000.00,2021-11-30,2021-11-30,paid,
F2678,8,1000.00,2022-01-05,2022-01-05,paid,
F2678,9,1000.00,2022-03-21,2022-03-21,paid,
F2678,10,500.00,2022-04-30,2022-04-30,paid,
F2678,11,500.00,2022-06-30,2022-06-30,paid,
F2678,12,1000.00,2022-08-22,2022-08-22,paid,
F2678,13,3456.00,2022-11-08,2022-11-08,paid,
F2679,1,2000.00,2020-12-30,2020-12-30,paid,
F2679,2,1820.00,2021-02-02,2021-02-02,paid,
F2679,3,1020.00,2021-03-04,2021-03-04,paid,
F2679,4,800.00,2021-03-08,2021-03-08,paid,
F2679,5,1820.00,2021-04-07,2021-04-07,paid,
F2679,6,1820.00,2021-05-05,2021-05-05,paid,
F2679,7,1820.00,2021-06-09,2021-06-09,paid,
F2679,8,1820.00,2021-07-13,2021-07-13,paid,
F2679,9,1820.00,2021-08-15,2021-08-15,paid,
F2679,10,1820.00,2021-09-25,2021-09-25,paid,
F2679,11,1820.00,2021-10-17,2021-10-17,paid,
F2679,12,1820.00,2021-11-13,2021-11-13,paid,
F2679,13,1820.00,2021-12-13,2021-12-13,paid,
F2679,14,1820.00,2022-01-21,2022-01-21,paid,
F2680,1,2000.00,2020-12-30,2020-12-30,paid,
F2680,2,1000.00,2021-02-21,2021-02-21,paid,
F2680,3,1000.00,2021-03-29,2021-03-29,paid,
F2680,4,1000.00,2021-05-31,2021-05-31,paid,
F2680,5,1000.00,2021-09-21,2021-09-21,paid,
F2680,6,1000.00,2021-11-30,2021-11-30,paid,
F2680,7,1000.00,2021-12-28,2021-12-28,paid,
F2681,1,1500.00,2020-12-30,2020-12-30,paid,
F2681,2,1200.00,2021-02-28,2021-02-28,paid,
F2681,3,1200.00,2021-03-31,2021-03-31,paid,
F2681,4,1200.00,2021-04-30,2021-04-30,paid,
F2681,5,1200.00,2021-05-31,2021-05-31,paid,
F2681,6,1200.00,2021-06-30,2021-06-30,paid,
F2681,7,1200.00,2021-07-31,2021-07-31,paid,
F2681,8,600.00,2021-09-30,2021-09-30,paid,
F2681,9,1200.00,2021-10-31,2021-10-31,paid,
F2681,10,1200.00,2021-12-31,2021-12-31,paid,
F2681,11,1200.00,2022-02-28,2022-02-28,paid,
F2681,12,1000.00,2022-04-30,2022-04-30,paid,
F2681,13,2000.00,2022-05-04,2022-05-04,paid,
F2682,1,1500.00,2020-12-30,2020-12-30,paid,
F2682,2,1200.00,2021-02-10,2021-02-10,paid,
F2682,3,1000.00,2021-04-30,2021-04-30,paid,
F2682,4,1000.00,2021-05-31,2021-05-31,paid,
F2682,5,1000.00,2021-07-20,2021-07-20,paid,
F2682,6,1200.00,2021-11-25,2021-11-25,paid,
F2682,7,1200.00,2021-12-10,2021-12-10,paid,
F2682,8,1200.00,2022-01-13,2022-01-13,paid,
F2682,9,1200.00,2022-02-14,2022-02-14,paid,
F2682,10,1200.00,2022-04-14,2022-04-14,paid,
F2682,11,1200.00,2022-06-14,2022-06-14,paid,
F2682,12,1200.00,2022-08-14,2022-08-14,paid,
F2682,13,1800.00,2022-09-14,2022-09-14,paid,
F2683,1,1500.00,2020-12-30,2020-12-30,paid,
F2683,2,900.00,2021-06-30,2021-06-30,paid,
F2683,3,1000.00,2021-08-21,2021-08-21,paid,
F2683,4,500.00,2021-08-31,2021-08-31,paid,
F2683,5,500.00,2021-10-31,2021-10-31,paid,
F2683,6,500.00,2022-01-31,2022-01-31,paid,
F2683,7,500.00,2022-04-30,2022-04-30,paid,
F2683,8,1000.00,2022-08-25,2022-08-25,paid,
F2683,9,1000.00,2022-10-31,2022-10-31,paid,
F2683,10,500.00,2023-01-31,2023-01-31,paid,
F2683,11,500.00,2023-02-25,2023-02-25,paid,
F2683,12,500.00,2023-04-03,2023-04-03,paid,
F2683,13,500.00,2023-05-16,2023-05-16,paid,
F2683,14,1100.00,2023-06-28,2023-06-28,paid,
