contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F0039,1,1000.00,2021-05-11,2021-05-11,paid,
F0039,2,750.00,2021-06-12,2021-06-12,paid,
F0039,3,750.00,2021-07-17,2021-07-17,paid,
F0039,4,750.00,2021-08-14,2021-08-14,paid,
F0039,5,750.00,2021-09-18,2021-09-18,paid,
F0039,6,750.00,2021-10-16,2021-10-16,paid,
F0039,7,750.00,2021-11-20,2021-11-20,paid,
F0039,8,750.00,2021-12-18,2021-12-18,paid,
F0039,9,2250.00,2022-01-31,2022-01-31,paid,
F0040,1,1500.00,2021-05-11,2021-05-11,paid,
F0040,2,700.00,2021-06-19,2021-06-19,paid,
F0040,3,760.00,2021-07-18,2021-07-18,paid,
F0040,4,760.00,2021-08-28,2021-08-28,paid,
F0040,5,760.00,2021-09-19,2021-09-19,paid,
F0040,6,760.00,2021-10-19,2021-10-19,paid,
F0040,7,760.00,2021-11-30,2021-11-30,paid,
F0040,8,760.00,2021-12-24,2021-12-24,paid,
F0040,9,700.00,2022-02-10,2022-02-10,paid,
F0040,10,700.00,2022-03-19,2022-03-19,paid,
F0040,11,700.00,2022-04-19,2022-04-19,paid,
F0040,12,700.00,2022-05-19,2022-05-19,paid,
F0040,13,760.00,2022-06-25,2022-06-25,paid,
F0040,14,760.00,2022-07-19,2022-07-19,paid,
F0040,15,760.00,2022-08-19,2022-08-19,paid,
F0040,16,760.00,2022-09-23,2022-09-23,paid,
F0040,17,760.00,2022-10-19,2022-10-19,paid,
F0040,18,760.00,2022-11-19,2022-11-19,paid,
F0040,19,760.00,2022-12-19,2022-12-19,paid,
F0040,20,760.00,2023-01-19,2023-01-19,paid,
F0040,21,760.00,2023-02-20,2023-02-20,paid,
F0040,22,760.00,2023-04-20,2023-04-20,paid,
F0040,23,760.00,2023-05-20,2023-05-20,paid,
F0040,24,450.00,2023-06-18,2023-06-18,paid,
F0040,25,400.00,2023-07-19,2023-07-19,paid,
F0040,26,400.00,2023-09-18,2023-09-18,paid,
F0040,27,570.00,2023-11-20,2023-11-20,paid,
F0041,1,1500.00,2021-05-14,2021-05-14,paid,
F0041,2,760.00,2021-06-08,2021-06-08,paid,
F0041,3,760.00,2021-07-22,2021-07-22,paid,
F0041,4,760.00,2021-08-10,2021-08-10,paid,
F0041,5,760.00,2021-09-30,2021-09-30,paid,
F0041,6,760.00,2021-10-05,2021-10-05,paid,
F0041,7,760.00,2021-11-12,2021-11-12,paid,
F0041,8,760.00,2021-12-21,2021-12-21,paid,
F0041,9,760.00,2022-01-20,2022-01-20,paid,
F0041,10,760.00,2022-02-20,2022-02-20,paid,
F0041,11,760.00,2022-03-22,2022-03-22,paid,
F0041,12,760.00,2022-04-29,2022-04-29,paid,
F0041,13,760.00,2022-05-22,2022-05-22,paid,
F0041,14,760.00,2022-06-23,2022-06-23,paid,
F0041,15,760.00,2022-08-06,2022-08-06,paid,
F0041,16,760.00,2022-09-26,2022-09-26,paid,
F0041,17,760.00,2022-10-24,2022-10-24,paid,
F0041,18,1800.00,2022-12-06,2022-12-06,paid,
F0041,19,700.00,2023-01-22,2023-01-22,paid,
F0041,20,500.00,2023-03-07,2023-03-07,paid,
F0041,21,500.00,2023-04-30,2023-04-30,paid,
F0041,22,2580.00,2023-07-21,2023-07-21,paid,
F0042,1,800.00,2021-05-14,2021-05-14,paid,
F0042,2,1500.00,2021-05-15,2021-05-15,paid,
F0042,3,760.00,2021-07-14,2021-07-14,paid,
F0042,4,760.00,2021-08-25,2021-08-25,paid,
F0042,5,760.00,2021-09-20,2021-09-20,paid,
F0042,6,760.00,2021-10-20,2021-10-20,paid,
F0042,7,760.00,2021-11-20,2021-11-20,paid,
F0042,8,760.00,2021-12-14,2021-12-14,paid,
F0042,9,760.00,2022-01-20,2022-01-20,paid,
F0042,10,760.00,2022-02-20,2022-02-20,paid,
F0042,11,760.00,2022-03-14,2022-03-14,paid,
F0042,12,760.00,2022-04-18,2022-04-18,paid,
F0042,13,760.00,2022-05-20,2022-05-20,paid,
F0042,14,760.00,2022-06-22,2022-06-22,paid,
F0042,15,760.00,2022-07-20,2022-07-20,paid,
F0042,16,760.00,2022-08-20,2022-08-20,paid,
F0042,17,760.00,2022-09-20,2022-09-20,paid,
F0042,18,760.00,2022-10-21,2022-10-21,paid,
F0042,19,760.00,2022-11-20,2022-11-20,paid,
F0042,20,760.00,2022-12-20,2022-12-20,paid,
F0042,21,760.00,2023-01-21,2023-01-21,paid,
F0042,22,760.00,2023-02-23,2023-02-23,paid,
F0042,23,760.00,2023-03-20,2023-03-20,paid,
F0042,24,760.00,2023-04-17,2023-04-17,paid,
F0042,25,720.00,2023-05-20,2023-05-20,paid,
F0043,1,1000.00,2021-05-17,2021-05-17,paid,
F0043,2,750.00,2021-06-25,2021-06-25,paid,
F0043,3,750.00,2021-08-10,2021-08-10,paid,
F0043,4,750.00,2021-10-01,2021-10-01,paid,
F0043,5,750.00,2021-11-30,2021-11-30,paid,
F0043,6,750.00,2021-12-09,2021-12-09,paid,
F0043,7,1500.00,2022-02-10,2022-02-10,paid,
F0043,8,460.00,2022-05-10,2022-05-10,paid,
F0043,9,400.00,2022-06-10,2022-06-10,paid,
F0043,10,1390.00,2022-07-22,2022-07-22,paid,
F0044,1,1500.00,2021-05-19,2021-05-19,paid,
F0044,2,800.00,2021-06-25,2021-06-25,paid,
F0044,3,760.00,2021-07-25,2021-07-25,paid,
F0044,4,760.00,2021-08-25,2021-08-25,paid,
F0044,5,760.00,2021-09-27,2021-09-27,paid,
F0044,6,760.00,2021-10-30,2021-10-30,paid,
F0044,7,760.00,2021-11-25,2021-11-25,paid,
F0044,8,760.00,2021-12-29,2021-12-29,paid,
F0044,9,760.00,2022-01-25,2022-01-25,paid,
F0044,10,760.00,2022-02-28,2022-02-28,paid,
F0044,11,760.00,2022-03-26,2022-03-26,paid,
F0044,12,760.00,2022-04-29,2022-04-29,paid,
F0044,13,760.00,2022-05-28,2022-05-28,paid,
F0044,14,460.00,2022-06-30,2022-06-30,paid,
F0044,15,760.00,2022-07-23,2022-07-23,paid,
F0044,16,760.00,2022-08-24,2022-08-24,paid,
F0044,17,1000.00,2022-10-17,2022-10-17,paid,
F0044,18,500.00,2022-11-25,2022-11-25,paid,
F0044,19,600.00,2022-12-23,2022-12-23,paid,
F0044,20,760.00,2023-01-21,2023-01-21,paid,
F0044,21,760.00,2023-02-21,2023-02-21,paid,
F0044,22,700.00,2023-03-27,2023-03-27,paid,
F0044,23,760.00,2023-04-21,2023-04-21,paid,
F0044,24,760.00,2023-05-27,2023-05-27,paid,
F0044,25,760.00,2023-06-24,2023-06-24,paid,
F0044,26,500.00,2023-07-23,2023-07-23,paid,
F0045,1,1500.00,2021-05-19,2021-05-19,paid,
F0045,2,800.00,2021-07-25,2021-07-25,paid,
F0046,1,900.00,2021-05-19,2021-05-19,paid,
F0046,2,620.00,2021-07-15,2021-07-15,paid,
F0047,1,2000.00,2021-05-20,2021-05-20,paid,
F0047,2,1000.00,2021-06-18,2021-06-18,paid,
F0047,3,1000.00,2021-07-19,2021-07-19,paid,
F0047,4,1000.00,2021-08-19,2021-08-19,paid,
F0047,5,1000.00,2021-09-25,2021-09-25,paid,
F0047,6,1000.00,2021-10-18,2021-10-18,paid,
F0047,7,1000.00,2021-11-20,2021-11-20,paid,
F0047,8,1000.00,2021-12-19,2021-12-19,paid,
F0047,9,1000.00,2022-01-19,2022-01-19,paid,
F0047,10,1000.00,2022-02-19,2022-02-19,paid,
F0047,11,1000.00,2022-03-21,2022-03-21,paid,
F0047,12,1000.00,2022-04-19,2022-04-19,paid,
F0047,13,1000.00,2022-05-19,2022-05-19,paid,
F0047,14,1000.00,2022-06-19,2022-06-19,paid,
F0047,15,1000.00,2022-07-19,2022-07-19,paid,
F0047,16,1000.00,2022-08-19,2022-08-19,paid,
F0047,17,1000.00,2022-09-19,2022-09-19,paid,
F0047,18,1000.00,2022-10-19,2022-10-19,paid,
F0047,19,1000.00,2022-11-19,2022-11-19,paid,
F0047,20,1000.00,2022-12-19,2022-12-19,paid,
F0047,21,1000.00,2023-01-19,2023-01-19,paid,
F0048,1,1500.00,2021-05-21,2021-05-21,paid,
F0048,2,760.00,2021-08-05,2021-08-05,paid,
F0048,3,760.00,2021-10-05,2021-10-05,paid,
F0048,4,760.00,2021-11-05,2021-11-05,paid,
F0048,5,760.00,2021-12-06,2021-12-06,paid,
F0048,6,760.00,2022-01-05,2022-01-05,paid,
F0048,7,760.00,2022-02-05,2022-02-05,paid,
F0048,8,756.00,2022-03-05,2022-03-05,paid,
F0048,9,500.00,2022-04-05,2022-04-05,paid,
F0048,10,500.00,2022-05-06,2022-05-06,paid,
F0048,11,500.00,2022-06-06,2022-06-06,paid,
F0048,12,500.00,2022-07-06,2022-07-06,paid,
F0048,13,500.00,2022-08-05,2022-08-05,paid,
F0048,14,500.00,2022-09-05,2022-09-05,paid,
F0048,15,1000.00,2022-10-07,2022-10-07,paid,
F0048,16,500.00,2022-11-05,2022-11-05,paid,
F0048,17,760.00,2024-07-05,2024-07-05,paid,
F0048,18,760.00,2025-09-05,2025-09-05,paid,
F0049,1,1500.00,2021-05-21,2021-05-21,paid,
F0049,2,800.00,2021-07-05,2021-07-05,paid,
F0049,3,800.00,2021-08-05,2021-08-05,paid,
F0049,4,800.00,2021-09-05,2021-09-05,paid,
F0049,5,800.00,2021-10-05,2021-10-05,paid,
F0049,6,800.00,2021-11-05,2021-11-05,paid,
F0049,7,800.00,2021-12-06,2021-12-06,paid,
F0049,8,800.00,2022-01-05,2022-01-05,paid,
F0049,9,800.00,2022-02-05,2022-02-05,paid,
F0049,10,756.00,2022-03-05,2022-03-05,paid,
F0049,11,500.00,2022-04-20,2022-04-20,paid,
F0049,12,500.00,2022-05-21,2022-05-21,paid,
F0049,13,500.00,2022-06-20,2022-06-20,paid,
F0049,14,500.00,2022-07-20,2022-07-20,paid,
F0049,15,444.00,2022-08-20,2022-08-20,paid,
F0050,1,900.00,2021-05-21,2021-05-21,paid,
F0050,2,700.00,2021-06-19,2021-06-19,paid,
F0050,3,700.00,2021-07-25,2021-07-25,paid,
F0050,4,700.00,2021-08-24,2021-08-24,paid,
F0050,5,700.00,2021-09-24,2021-09-24,paid,
F0050,6,700.00,2021-10-25,2021-10-25,paid,
F0050,7,700.00,2021-11-25,2021-11-25,paid,
F0050,8,700.00,2021-12-25,2021-12-25,paid,
F0050,9,700.00,2022-01-25,2022-01-25,paid,
F0050,10,700.00,2022-02-28,2022-02-28,paid,
F0050,11,700.00,2022-03-27,2022-03-27,paid,
F0051,1,1500.00,2021-05-20,2021-05-20,paid,
F0051,2,756.00,2021-06-21,2021-06-21,paid,
F0051,3,756.00,2021-08-02,2021-08-02,paid,
F0051,4,756.00,2021-09-06,2021-09-06,paid,
F0051,5,756.00,2021-10-18,2021-10-18,paid,
F0051,6,756.00,2021-12-13,2021-12-13,paid,
F0051,7,756.00,2022-02-21,2022-02-21,paid,
F0051,8,756.00,2022-04-12,2022-04-12,paid,
F0051,9,756.00,2022-06-06,2022-06-06,paid,
F0051,10,756.00,2022-06-20,2022-06-20,paid,
F0051,11,756.00,2022-07-04,2022-07-04,paid,
F0051,12,756.00,2022-08-22,2022-08-22,paid,
F0051,13,756.00,2022-09-20,2022-09-20,paid,
F0051,14,300.00,2022-10-24,2022-10-24,paid,
F0051,15,500.00,2022-11-28,2022-11-28,paid,
F0051,16,756.00,2022-12-30,2022-12-30,paid,
F0051,17,500.00,2023-02-06,2023-02-06,paid,
F0051,18,200.00,2023-03-31,2023-03-31,paid,
F0052,1,1000.00,2021-05-22,2021-05-22,paid,
F0052,2,750.00,2021-05-27,2021-05-27,paid,
F0052,3,750.00,2021-07-05,2021-07-05,paid,
F0052,4,750.00,2021-08-07,2021-08-07,paid,
F0052,5,750.00,2021-09-12,2021-09-12,paid,
F0052,6,750.00,2021-10-18,2021-10-18,paid,
F0052,7,750.00,2021-11-10,2021-11-10,paid,
F0052,8,750.00,2021-12-10,2021-12-10,paid,
F0052,9,750.00,2022-01-06,2022-01-06,paid,
F0052,10,750.00,2022-02-05,2022-02-05,paid,
F0052,11,750.00,2022-03-05,2022-03-05,paid,
F0053,1,1000.00,2021-05-10,2021-05-10,paid,
F0053,2,690.00,2021-08-07,2021-08-07,paid,
F0054,1,1500.00,2021-05-18,2021-05-18,paid,
F0054,2,760.00,2021-07-05,2021-07-05,paid,
F0054,3,760.00,2021-08-02,2021-08-02,paid,
F0054,4,500.00,2021-10-01,2021-10-01,paid,
F0054,5,400.00,2021-11-30,2021-11-30,paid,
F0054,6,500.00,2022-01-09,2022-01-09,paid,
F0054,7,800.00,2022-03-02,2022-03-02,paid,
F0054,8,500.00,2022-04-01,2022-04-01,paid,
F0054,9,500.00,2022-05-31,2022-05-31,paid,
F0054,10,500.00,2022-06-30,2022-06-30,paid,
F0054,11,500.00,2022-08-03,2022-08-03,paid,
F0054,12,500.00,2022-10-04,2022-10-04,paid,
F0054,13,500.00,2022-11-30,2022-11-30,paid,
F0055,1,1500.00,2021-05-24,2021-05-24,paid,
F0055,2,760.00,2021-07-03,2021-07-03,paid,
F0055,3,760.00,2021-08-03,2021-08-03,paid,
F0055,4,760.00,2021-09-05,2021-09-05,paid,
F0055,5,760.00,2021-10-05,2021-10-05,paid,
F0055,6,760.00,2021-11-11,2021-11-11,paid,
F0055,7,760.00,2021-12-08,2021-12-08,paid,
F0055,8,760.00,2022-01-17,2022-01-17,paid,
F0055,9,760.00,2022-02-15,2022-02-15,paid,
F0055,10,760.00,2022-03-07,2022-03-07,paid,
F0055,11,760.00,2022-04-05,2022-04-05,paid,
F0055,12,760.00,2022-05-05,2022-05-05,paid,
F0055,13,760.00,2022-06-15,2022-06-15,paid,
F0055,14,760.00,2022-07-09,2022-07-09,paid,
F0055,15,760.00,2022-08-17,2022-08-17,paid,
F0055,16,760.00,2022-09-30,2022-09-30,paid,
F0055,17,760.00,2022-10-13,2022-10-13,paid,
F0055,18,760.00,2022-11-16,2022-11-16,paid,
F0055,19,760.00,2022-12-22,2022-12-22,paid,
F0055,20,760.00,2023-01-23,2023-01-23,paid,
F0055,21,760.00,2023-03-02,2023-03-02,paid,
F0055,22,760.00,2023-05-14,2023-05-14,paid,
F0055,23,760.00,2023-07-06,2023-07-06,paid,
F0055,24,1520.00,2023-08-27,2023-08-27,paid,
F0056,1,1000.00,1924-09-30,1924-09-30,paid,
F0056,2,1000.00,2021-03-31,2021-03-31,paid,
F0056,3,1800.00,2021-05-24,2021-05-24,paid,
F0056,4,1000.00,2021-07-12,2021-07-12,paid,
F0056,5,2000.00,2021-08-28,2021-08-28,paid,
F0056,6,1000.00,2021-10-04,2021-10-04,paid,
F0056,7,2000.00,2021-12-13,2021-12-13,paid,
F0056,8,1000.00,2022-01-18,2022-01-18,paid,
F0056,9,1000.00,2022-02-28,2022-02-28,paid,
F0056,10,1000.00,2022-03-31,2022-03-31,paid,
F0056,11,1000.00,2022-05-31,2022-05-31,paid,
F0056,12,1000.00,2022-06-18,2022-06-18,paid,
F0056,13,1000.00,2022-07-30,2022-07-30,paid,
F0056,14,1000.00,2022-08-31,2022-08-31,paid,
F0056,15,1000.00,2022-10-31,2022-10-31,paid,
F0056,16,1000.00,2022-11-30,2022-11-30,paid,
F0056,17,1000.00,2022-12-30,2022-12-30,paid,
F0056,18,1000.00,2023-01-31,2023-01-31,paid,
F0056,19,1000.00,2023-05-31,2023-05-31,paid,
F0056,20,240.00,2023-06-10,2023-06-10,paid,
F0057,1,1500.00,2021-05-25,2021-05-25,paid,
F0057,2,800.00,2021-06-19,2021-06-19,paid,
F0057,3,800.00,2021-07-22,2021-07-22,paid,
F0057,4,800.00,2021-08-30,2021-08-30,paid,
F0057,5,800.00,2021-09-28,2021-09-28,paid,
F0057,6,800.00,2021-10-27,2021-10-27,paid,
F0057,7,600.00,2021-11-29,2021-11-29,paid,
F0057,8,200.00,2021-11-30,2021-11-30,paid,
F0057,9,800.00,2021-12-19,2021-12-19,paid,
F0057,10,800.00,2022-01-21,2022-01-21,paid,
F0057,11,800.00,2022-01-27,2022-01-27,paid,
F0057,12,800.00,2022-03-14,2022-03-14,paid,
F0057,13,800.00,2022-04-22,2022-04-22,paid,
F0057,14,800.00,2022-05-26,2022-05-26,paid,
F0058,1,1000.00,2021-05-27,2021-05-27,paid,
F0058,2,750.00,2021-07-05,2021-07-05,paid,
F0058,3,750.00,2021-08-13,2021-08-13,paid,
F0058,4,750.00,2021-09-07,2021-09-07,paid,
F0058,5,750.00,2021-10-09,2021-10-09,paid,
F0058,6,750.00,2021-11-11,2021-11-11,paid,
F0058,7,750.00,2021-12-18,2021-12-18,paid,
F0058,8,750.00,2022-01-16,2022-01-16,paid,
F0058,9,750.00,2022-03-16,2022-03-16,paid,
F0058,10,750.00,2022-04-26,2022-04-26,paid,
F0058,11,750.00,2022-06-02,2022-06-02,paid,
F0059,1,1500.00,2021-05-27,2021-05-27,paid,
F0059,2,760.00,2021-07-09,2021-07-09,paid,
F0059,3,760.00,2021-08-10,2021-08-10,paid,
F0059,4,760.00,2021-09-10,2021-09-10,paid,
F0059,5,1000.00,2021-11-03,2021-11-03,paid,
F0059,6,1520.00,2022-01-03,2022-01-03,paid,
F0059,7,760.00,2022-02-28,2022-02-28,paid,
F0059,8,760.00,2022-05-10,2022-05-10,paid,
F0059,9,760.00,2022-06-17,2022-06-17,paid,
F0059,10,760.00,2022-07-30,2022-07-30,paid,
F0059,11,760.00,2022-09-08,2022-09-08,paid,
F0059,12,760.00,2022-11-23,2022-11-23,paid,
F0060,1,1400.00,2021-05-22,2021-05-22,paid,
F0060,2,1000.00,2021-07-03,2021-07-03,paid,
F0060,3,1000.00,2021-08-10,2021-08-10,paid,
F0060,4,8000.00,2021-08-18,2021-08-18,paid,
F0061,1,1500.00,2021-05-10,2021-05-10,paid,
F0061,2,500.00,2021-06-13,2021-06-13,paid,
F0061,3,260.00,2021-06-28,2021-06-28,paid,
F0062,1,1500.00,2021-05-21,2021-05-21,paid,
F0062,2,500.00,2021-07-03,2021-07-03,paid,
F0062,3,500.00,2021-08-10,2021-08-10,paid,
F0062,4,500.00,2021-09-14,2021-09-14,paid,
F0062,5,500.00,2021-10-15,2021-10-15,paid,
F0062,6,500.00,2021-11-15,2021-11-15,paid,
F0062,7,500.00,2021-12-16,2021-12-16,paid,
F0062,8,500.00,2022-01-23,2022-01-23,paid,
F0062,9,500.00,2022-02-25,2022-02-25,paid,
F0062,10,500.00,2022-04-15,2022-04-15,paid,
F0062,11,500.00,2022-05-19,2022-05-19,paid,
F0062,12,500.00,2022-06-19,2022-06-19,paid,
F0062,13,500.00,2022-07-15,2022-07-15,paid,
F0062,14,500.00,2022-07-19,2022-07-19,paid,
F0062,15,500.00,2022-08-19,2022-08-19,paid,
F0062,16,500.00,2022-09-19,2022-09-19,paid,
F0062,17,500.00,2022-10-19,2022-10-19,paid,
F0062,18,500.00,2022-11-27,2022-11-27,paid,
F0062,19,500.00,2022-12-19,2022-12-19,paid,
F0062,20,500.00,2023-01-19,2023-01-19,paid,
F0062,21,100.00,2023-02-19,2023-02-19,paid,
F0063,1,1000.00,2021-05-22,2021-05-22,paid,
F0063,2,690.00,2021-07-03,2021-07-03,paid,
F0063,3,690.00,2021-08-28,2021-08-28,paid,
F0063,4,700.00,2021-09-25,2021-09-25,paid,
F0063,5,500.00,2021-10-30,2021-10-30,paid,
F0063,6,300.00,2021-11-29,2021-11-29,paid,
F0063,7,500.00,2021-12-18,2021-12-18,paid,
F0063,8,500.00,2022-01-08,2022-01-08,paid,
F0063,9,400.00,2022-02-21,2022-02-21,paid,
F0063,10,400.00,2022-03-19,2022-03-19,paid,
F0063,11,500.00,2022-03-26,2022-03-26,paid,
F0063,12,300.00,2022-04-09,2022-04-09,paid,
F0063,13,500.00,2022-05-28,2022-05-28,paid,
F0063,14,300.00,2022-06-18,2022-06-18,paid,
F0063,15,500.00,2022-07-10,2022-07-10,paid,
F0063,16,120.00,2022-08-18,2022-08-18,paid,
F0064,1,1000.00,2021-05-26,2021-05-26,paid,
F0064,2,750.00,2021-07-01,2021-07-01,paid,
F0064,3,750.00,2021-08-07,2021-08-07,paid,
F0064,4,750.00,2021-09-06,2021-09-06,paid,
F0064,5,750.00,2021-09-30,2021-09-30,paid,
F0064,6,750.00,2021-10-30,2021-10-30,paid,
F0064,7,750.00,2021-11-07,2021-11-07,paid,
F0064,8,750.00,2021-12-01,2021-12-01,paid,
F0064,9,2050.00,2021-12-17,2021-12-17,paid,
F0065,1,900.00,2021-05-29,2021-05-29,paid,
F0065,2,500.00,2021-07-12,2021-07-12,paid,
F0065,3,200.00,2021-07-20,2021-07-20,paid,
F0066,1,3800.00,2021-05-31,2021-05-31,paid,
F0066,2,1108.00,2021-07-04,2021-07-04,paid,
F0066,3,1108.00,2021-08-02,2021-08-02,paid,
F0066,4,1108.00,2021-09-04,2021-09-04,paid,
F0066,5,1108.00,2021-10-04,2021-10-04,paid,
F0066,6,1108.00,2021-11-04,2021-11-04,paid,
F0066,7,1108.00,2021-12-04,2021-12-04,paid,
F0066,8,1108.00,2022-01-04,2022-01-04,paid,
F0066,9,1108.00,2022-02-04,2022-02-04,paid,
F0066,10,1108.00,2022-03-05,2022-03-05,paid,
F0066,11,1108.00,2022-04-04,2022-04-04,paid,
F0066,12,2216.00,2022-05-07,2022-05-07,paid,
F0067,1,700.00,2021-06-01,2021-06-01,paid,
F0067,2,700.00,2021-07-03,2021-07-03,paid,
F0067,3,700.00,2021-08-07,2021-08-07,paid,
F0067,4,1400.00,2021-09-30,2021-09-30,paid,
F0067,5,700.00,2021-11-30,2021-11-30,paid,
F0067,6,700.00,2022-01-31,2022-01-31,paid,
F0068,1,1500.00,2021-06-02,2021-06-02,paid,
F0068,2,800.00,2021-07-01,2021-07-01,paid,
F0068,3,800.00,2021-08-03,2021-08-03,paid,
F0068,4,800.00,2021-09-16,2021-09-16,paid,
F0068,5,500.00,2021-10-20,2021-10-20,paid,
F0068,6,500.00,2021-11-22,2021-11-22,paid,
F0068,7,500.00,2021-12-20,2021-12-20,paid,
F0068,8,500.00,2022-01-21,2022-01-21,paid,
F0068,9,500.00,2022-02-18,2022-02-18,paid,
F0068,10,500.00,2022-03-27,2022-03-27,paid,
F0068,11,500.00,2022-05-31,2022-05-31,paid,
F0068,12,500.00,2022-06-30,2022-06-30,paid,
F0068,13,500.00,2022-08-31,2022-08-31,paid,
F0068,14,400.00,2022-09-30,2022-09-30,paid,
F0068,15,400.00,2022-10-31,2022-10-31,paid,
F0068,16,500.00,2022-11-19,2022-11-19,paid,
F0068,17,400.00,2022-12-13,2022-12-13,paid,
F0068,18,400.00,2023-01-13,2023-01-13,paid,
F0068,19,600.00,2023-02-13,2023-02-13,paid,
F0069,1,600.00,0000-00-00,0000-00-00,paid,
F0069,2,1400.00,2021-06-03,2021-06-03,paid,
F0069,3,500.00,2021-07-03,2021-07-03,paid,
F0069,4,500.00,2021-08-10,2021-08-10,paid,
F0069,5,500.00,2021-09-11,2021-09-11,paid,
F0069,6,500.00,2021-10-15,2021-10-15,paid,
F0069,7,500.00,2021-11-15,2021-11-15,paid,
F0069,8,500.00,2021-12-16,2021-12-16,paid,
F0069,9,500.00,2022-01-23,2022-01-23,paid,
F0069,10,500.00,2022-02-25,2022-02-25,paid,
F0069,11,500.00,2022-03-15,2022-03-15,paid,
F0069,12,500.00,2022-04-15,2022-04-15,paid,
F0069,13,500.00,2022-05-19,2022-05-19,paid,
F0069,14,500.00,2022-06-19,2022-06-19,paid,
F0069,15,500.00,2022-07-19,2022-07-19,paid,
F0069,16,500.00,2022-08-19,2022-08-19,paid,
F0069,17,500.00,2022-09-19,2022-09-19,paid,
F0069,18,500.00,2022-10-19,2022-10-19,paid,
F0069,19,500.00,2022-11-27,2022-11-27,paid,
F0069,20,500.00,2022-12-19,2022-12-19,paid,
F0069,21,500.00,2023-01-19,2023-01-19,paid,
F0069,22,1000.00,2023-03-19,2023-03-19,paid,
F0070,1,900.00,2021-06-01,2021-06-01,paid,
F0070,2,670.00,2021-07-06,2021-07-06,paid,
F0070,3,670.00,2021-08-06,2021-08-06,paid,
F0070,4,670.00,2021-09-06,2021-09-06,paid,
F0070,5,670.00,2021-10-05,2021-10-05,paid,
F0070,6,670.00,2021-11-07,2021-11-07,paid,
F0070,7,670.00,2021-12-04,2021-12-04,paid,
F0070,8,1800.00,2021-12-30,2021-12-30,paid,
F0071,1,1500.00,2021-06-05,2021-06-05,paid,
F0071,2,800.00,2021-07-08,2021-07-08,paid,
F0071,3,800.00,2021-08-08,2021-08-08,paid,
F0071,4,800.00,2021-09-08,2021-09-08,paid,
F0071,5,800.00,2021-10-18,2021-10-18,paid,
F0071,6,800.00,2021-11-16,2021-11-16,paid,
F0071,7,800.00,2021-12-08,2021-12-08,paid,
F0071,8,800.00,2022-01-18,2022-01-18,paid,
F0071,9,800.00,2022-02-18,2022-02-18,paid,
F0071,10,1600.00,2022-04-08,2022-04-08,paid,
F0071,11,800.00,2022-05-08,2022-05-08,paid,
F0071,12,800.00,2022-06-08,2022-06-08,paid,
F0072,1,600.00,2021-06-05,2021-06-05,paid,
F0072,2,500.00,2021-07-16,2021-07-16,paid,
F0072,3,500.00,2021-08-19,2021-08-19,paid,
F0072,4,500.00,2021-09-20,2021-09-20,paid,
F0072,5,500.00,2021-10-05,2021-10-05,paid,
F0072,6,500.00,2021-11-18,2021-11-18,paid,
F0072,7,500.00,2021-12-17,2021-12-17,paid,
F0073,1,2500.00,2021-06-07,2021-06-07,paid,
F0073,2,1100.00,2021-07-18,2021-07-18,paid,
F0073,3,1100.00,2021-08-18,2021-08-18,paid,
F0073,4,1080.00,2021-09-18,2021-09-18,paid,
F0073,5,1100.00,2021-10-18,2021-10-18,paid,
F0073,6,1100.00,2021-11-26,2021-11-26,paid,
F0073,7,1100.00,2021-12-21,2021-12-21,paid,
F0073,8,1100.00,2022-01-22,2022-01-22,paid,
F0073,9,1100.00,2022-02-18,2022-02-18,paid,
F0073,10,1100.00,2022-03-23,2022-03-23,paid,
F0073,11,1100.00,2022-04-23,2022-04-23,paid,
F0073,12,1080.00,2022-05-21,2022-05-21,paid,
F0073,13,1100.00,2022-06-23,2022-06-23,paid,
F0073,14,1100.00,2022-07-23,2022-07-23,paid,
F0073,15,1100.00,2022-08-30,2022-08-30,paid,
F0073,16,1300.00,2022-09-20,2022-09-20,paid,
F0073,17,1100.00,2022-10-19,2022-10-19,paid,
F0073,18,1500.00,2022-11-22,2022-11-22,paid,
F0074,1,2000.00,2021-06-03,2021-06-03,paid,
F0074,2,1000.00,2021-07-09,2021-07-09,paid,
F0074,3,1000.00,2021-08-06,2021-08-06,paid,
F0074,4,1000.00,2021-09-21,2021-09-21,paid,
F0074,5,1000.00,2021-10-25,2021-10-25,paid,
F0074,6,1000.00,2021-11-20,2021-11-20,paid,
F0074,7,1000.00,2021-12-24,2021-12-24,paid,
F0074,8,1000.00,2022-01-20,2022-01-20,paid,
F0074,9,1000.00,2022-02-20,2022-02-20,paid,
F0074,10,1000.00,2022-03-30,2022-03-30,paid,
F0074,11,2000.00,2022-06-13,2022-06-13,paid,
F0074,12,1000.00,2022-07-11,2022-07-11,paid,
F0074,13,1000.00,2022-08-09,2022-08-09,paid,
F0074,14,1000.00,2022-09-25,2022-09-25,paid,
F0074,15,1000.00,2022-10-17,2022-10-17,paid,
F0074,16,1000.00,2022-11-19,2022-11-19,paid,
F0074,17,900.00,2022-12-26,2022-12-26,paid,
F0074,18,1100.00,2022-12-26,2022-12-26,paid,
F0075,1,1500.00,2021-06-04,2021-06-04,paid,
F0075,2,760.00,2021-07-11,2021-07-11,paid,
F0075,3,760.00,2021-08-20,2021-08-20,paid,
