contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F4839,8,790.00,2025-06-10,2025-06-10,paid,
F4839,9,790.00,2025-07-19,2025-07-19,paid,
F4839,10,790.00,2025-09-10,2025-09-10,paid,
F4839,11,790.00,2025-10-16,2025-10-16,paid,
F4839,12,790.00,2025-11-30,2025-11-30,paid,
F4839,13,790.00,2026-01-18,2026-01-18,paid,
F4840,1,1000.00,2024-10-30,2024-10-30,paid,
F4840,2,790.00,2024-12-04,2024-12-04,paid,
F4840,3,790.00,2025-01-04,2025-01-04,paid,
F4840,4,790.00,2025-02-04,2025-02-04,paid,
F4840,5,790.00,2025-03-11,2025-03-11,paid,
F4840,6,790.00,2025-04-04,2025-04-04,paid,
F4840,7,790.00,2025-05-04,2025-05-04,paid,
F4840,8,790.00,2025-06-02,2025-06-02,paid,
F4840,9,790.00,2025-07-03,2025-07-03,paid,
F4840,10,790.00,2025-08-04,2025-08-04,paid,
F4840,11,790.00,2025-09-03,2025-09-03,paid,
F4840,12,790.00,2025-09-22,2025-09-22,paid,
F4840,13,790.00,2025-11-03,2025-11-03,paid,
F4840,14,790.00,2025-12-02,2025-12-02,paid,
F4840,15,790.00,2026-01-19,2026-01-19,paid,
F4841,1,390.00,2024-10-31,2024-10-31,paid,
F4841,2,300.00,2024-12-11,2024-12-11,paid,
F4841,3,400.00,2025-01-26,2025-01-26,paid,
F4841,4,300.00,2025-02-16,2025-02-16,paid,
F4841,5,300.00,2025-04-10,2025-04-10,paid,
F4841,6,300.00,2025-05-22,2025-05-22,paid,
F4841,7,200.00,2025-06-22,2025-06-22,paid,
F4842,1,390.00,2024-10-31,2024-10-31,paid,
F4842,2,300.00,2024-11-26,2024-11-26,paid,
F4842,3,300.00,2024-12-26,2024-12-26,paid,
F4842,4,300.00,2025-01-26,2025-01-26,paid,
F4842,5,300.00,2025-02-26,2025-02-26,paid,
F4842,6,300.00,2025-03-26,2025-03-26,paid,
F4842,7,300.00,2025-04-26,2025-04-26,paid,
F4843,1,1000.00,2024-10-31,2024-10-31,paid,
F4843,2,1000.00,2024-12-25,2024-12-25,paid,
F4843,3,1000.00,2025-02-02,2025-02-02,paid,
F4843,4,1000.00,2025-02-28,2025-02-28,paid,
F4843,5,1000.00,2025-03-28,2025-03-28,paid,
F4843,6,1000.00,2025-04-25,2025-04-25,paid,
F4843,7,1000.00,2025-05-28,2025-05-28,paid,
F4843,8,1000.00,2025-06-26,2025-06-26,paid,
F4843,9,1000.00,2025-07-28,2025-07-28,paid,
F4843,10,1000.00,2025-08-25,2025-08-25,paid,
F4843,11,1000.00,2025-09-25,2025-09-25,paid,
F4844,1,1000.00,2024-10-31,2024-10-31,paid,
F4844,2,790.00,2024-12-16,2024-12-16,paid,
F4844,3,790.00,2025-01-16,2025-01-16,paid,
F4844,4,790.00,2025-02-19,2025-02-19,paid,
F4844,5,1580.00,2025-03-30,2025-03-30,paid,
F4844,6,1000.00,2025-05-19,2025-05-19,paid,
F4844,7,1000.00,2025-06-04,2025-06-04,paid,
F4844,8,1000.00,2025-07-10,2025-07-10,paid,
F4844,9,1000.00,2025-08-12,2025-08-12,paid,
F4844,10,1000.00,2025-09-10,2025-09-10,paid,
F4844,11,1500.00,2025-10-10,2025-10-10,paid,
F4844,12,1400.00,2025-11-10,2025-11-10,paid,
F4845,1,1425.00,2024-10-31,2024-10-31,paid,
F4846,1,2000.00,2024-11-08,2024-11-08,paid,
F4846,2,1730.00,2024-12-02,2024-12-02,paid,
F4846,3,1730.00,2025-01-02,2025-01-02,paid,
F4846,4,1730.00,2025-02-02,2025-02-02,paid,
F4846,5,1730.00,2025-03-02,2025-03-02,paid,
F4846,6,1730.00,2025-04-02,2025-04-02,paid,
F4846,7,1730.00,2025-05-02,2025-05-02,paid,
F4846,8,1730.00,2025-06-02,2025-06-02,paid,
F4846,9,1730.00,2025-07-02,2025-07-02,paid,
F4846,10,1730.00,2025-08-02,2025-08-02,paid,
F4846,11,1730.00,2025-09-02,2025-09-02,paid,
F4846,12,1730.00,2025-10-02,2025-10-02,paid,
F4846,13,1730.00,2025-11-02,2025-11-02,paid,
F4847,1,2500.00,2024-11-15,2024-11-15,paid,
F4847,2,1200.00,2024-12-16,2024-12-16,paid,
F4847,3,1200.00,2025-01-11,2025-01-11,paid,
F4847,4,1200.00,2025-02-11,2025-02-11,paid,
F4847,5,1200.00,2025-03-16,2025-03-16,paid,
F4847,6,1200.00,2025-04-16,2025-04-16,paid,
F4848,1,1050.00,2024-11-15,2024-11-15,paid,
F4848,2,500.00,2024-12-10,2024-12-10,paid,
F4848,3,600.00,2025-01-10,2025-01-10,paid,
F4848,4,600.00,2025-02-10,2025-02-10,paid,
F4848,5,600.00,2025-03-10,2025-03-10,paid,
F4848,6,600.00,2025-04-10,2025-04-10,paid,
F4848,7,650.00,2025-05-13,2025-05-13,paid,
F4848,8,650.00,2025-06-10,2025-06-10,paid,
F4848,9,600.00,2025-07-10,2025-07-10,paid,
F4848,10,600.00,2025-08-10,2025-08-10,paid,
F4848,11,600.00,2025-09-10,2025-09-10,paid,
F4848,12,600.00,2025-10-10,2025-10-10,paid,
F4848,13,600.00,2025-11-10,2025-11-10,paid,
F4848,14,600.00,2025-12-10,2025-12-10,paid,
F4848,15,600.00,2026-01-10,2026-01-10,paid,
F4849,1,1500.00,2024-11-15,2024-11-15,paid,
F4849,2,1000.00,2024-12-28,2024-12-28,paid,
F4849,3,1200.00,2025-03-18,2025-03-18,paid,
F4849,4,1000.00,2025-04-29,2025-04-29,paid,
F4849,5,1000.00,2025-05-30,2025-05-30,paid,
F4849,6,1000.00,2025-06-30,2025-06-30,paid,
F4849,7,1000.00,2025-07-29,2025-07-29,paid,
F4849,8,1000.00,2025-08-29,2025-08-29,paid,
F4849,9,1000.00,2025-09-29,2025-09-29,paid,
F4849,10,2000.00,2025-12-16,2025-12-16,paid,
F4849,11,1500.00,2026-01-15,2026-01-15,paid,
F4850,1,1500.00,2024-11-15,2024-11-15,paid,
F4850,2,800.00,2024-12-08,2024-12-08,paid,
F4850,3,800.00,2025-01-10,2025-01-10,paid,
F4850,4,800.00,2025-02-07,2025-02-07,paid,
F4850,5,800.00,2025-03-08,2025-03-08,paid,
F4850,6,800.00,2025-04-08,2025-04-08,paid,
F4850,7,800.00,2025-05-13,2025-05-13,paid,
F4850,8,800.00,2025-06-08,2025-06-08,paid,
F4850,9,800.00,2025-07-08,2025-07-08,paid,
F4850,10,800.00,2025-08-07,2025-08-07,paid,
F4850,11,800.00,2025-09-08,2025-09-08,paid,
F4850,12,800.00,2025-10-09,2025-10-09,paid,
F4850,13,800.00,2025-11-09,2025-11-09,paid,
F4850,14,800.00,2025-12-12,2025-12-12,paid,
F4850,15,800.00,2026-01-07,2026-01-07,paid,
F4851,1,1000.00,2024-11-15,2024-11-15,paid,
F4851,2,1000.00,2024-12-02,2024-12-02,paid,
F4851,3,1000.00,2025-01-02,2025-01-02,paid,
F4851,4,1000.00,2025-02-02,2025-02-02,paid,
F4851,5,1000.00,2025-03-02,2025-03-02,paid,
F4851,6,1000.00,2025-04-02,2025-04-02,paid,
F4851,7,1000.00,2025-05-02,2025-05-02,paid,
F4851,8,1000.00,2025-06-02,2025-06-02,paid,
F4851,9,1000.00,2025-07-02,2025-07-02,paid,
F4851,10,1000.00,2025-08-02,2025-08-02,paid,
F4851,11,1000.00,2025-09-02,2025-09-02,paid,
F4852,1,900.00,2024-11-15,2024-11-15,paid,
F4852,2,670.00,2024-12-14,2024-12-14,paid,
F4852,3,670.00,2025-01-11,2025-01-11,paid,
F4852,4,670.00,2025-02-12,2025-02-12,paid,
F4852,5,670.00,2025-03-11,2025-03-11,paid,
F4852,6,670.00,2025-04-11,2025-04-11,paid,
F4852,7,670.00,2025-05-11,2025-05-11,paid,
F4852,8,670.00,2025-06-11,2025-06-11,paid,
F4852,9,670.00,2025-07-11,2025-07-11,paid,
F4852,10,670.00,2025-08-11,2025-08-11,paid,
F4853,1,1000.00,2024-11-15,2024-11-15,paid,
F4853,2,790.00,2024-12-14,2024-12-14,paid,
F4853,3,790.00,2025-01-11,2025-01-11,paid,
F4853,4,790.00,2025-02-12,2025-02-12,paid,
F4853,5,790.00,2025-03-11,2025-03-11,paid,
F4853,6,790.00,2025-04-11,2025-04-11,paid,
F4853,7,790.00,2025-05-11,2025-05-11,paid,
F4853,8,790.00,2025-06-11,2025-06-11,paid,
F4853,9,790.00,2025-07-11,2025-07-11,paid,
F4853,10,790.00,2025-08-11,2025-08-11,paid,
F4853,11,790.00,2025-09-11,2025-09-11,paid,
F4853,12,790.00,2025-10-12,2025-10-12,paid,
F4853,13,790.00,2025-11-11,2025-11-11,paid,
F4853,14,790.00,2025-12-11,2025-12-11,paid,
F4853,15,790.00,2026-01-11,2026-01-11,paid,
F4854,1,1000.00,2024-11-15,2024-11-15,paid,
F4854,2,1000.00,2024-12-06,2024-12-06,paid,
F4854,3,1000.00,2025-01-06,2025-01-06,paid,
F4854,4,1000.00,2025-02-06,2025-02-06,paid,
F4854,5,1000.00,2025-03-06,2025-03-06,paid,
F4854,6,1000.00,2025-04-06,2025-04-06,paid,
F4854,7,1000.00,2025-05-06,2025-05-06,paid,
F4854,8,1000.00,2025-06-06,2025-06-06,paid,
F4854,9,1000.00,2025-07-06,2025-07-06,paid,
F4854,10,1000.00,2025-08-06,2025-08-06,paid,
F4854,11,1000.00,2025-09-06,2025-09-06,paid,
F4854,12,1600.00,2025-10-06,2025-10-06,paid,
F4855,1,1000.00,2024-11-15,2024-11-15,paid,
F4855,2,1000.00,2024-12-02,2024-12-02,paid,
F4855,3,1000.00,2025-01-02,2025-01-02,paid,
F4855,4,1000.00,2025-02-28,2025-02-28,paid,
F4855,5,1000.00,2025-03-31,2025-03-31,paid,
F4855,6,1000.00,2025-04-30,2025-04-30,paid,
F4855,7,1000.00,2025-05-31,2025-05-31,paid,
F4855,8,1000.00,2025-06-26,2025-06-26,paid,
F4855,9,2000.00,2025-07-30,2025-07-30,paid,
F4855,10,1000.00,2025-08-29,2025-08-29,paid,
F4856,1,1000.00,2024-11-15,2024-11-15,paid,
F4856,2,770.00,2024-12-11,2024-12-11,paid,
F4856,3,770.00,2025-01-11,2025-01-11,paid,
F4856,4,770.00,2025-02-11,2025-02-11,paid,
F4856,5,770.00,2025-03-11,2025-03-11,paid,
F4856,6,770.00,2025-04-08,2025-04-08,paid,
F4856,7,770.00,2025-05-12,2025-05-12,paid,
F4856,8,770.00,2025-06-11,2025-06-11,paid,
F4856,9,770.00,2025-07-11,2025-07-11,paid,
F4856,10,770.00,2025-08-11,2025-08-11,paid,
F4856,11,770.00,2025-09-11,2025-09-11,paid,
F4856,12,770.00,2025-10-11,2025-10-11,paid,
F4856,13,770.00,2025-11-11,2025-11-11,paid,
F4856,14,2070.00,2025-12-11,2025-12-11,paid,
F4857,1,1500.00,2024-11-15,2024-11-15,paid,
F4857,2,800.00,2024-12-11,2024-12-11,paid,
F4857,3,800.00,2025-01-14,2025-01-14,paid,
F4857,4,800.00,2025-02-13,2025-02-13,paid,
F4857,5,800.00,2025-03-12,2025-03-12,paid,
F4857,6,800.00,2025-04-16,2025-04-16,paid,
F4857,7,800.00,2025-05-14,2025-05-14,paid,
F4857,8,800.00,2025-06-12,2025-06-12,paid,
F4857,9,800.00,2025-07-12,2025-07-12,paid,
F4857,10,800.00,2025-08-22,2025-08-22,paid,
F4857,11,800.00,2025-09-12,2025-09-12,paid,
F4857,12,800.00,2025-10-12,2025-10-12,paid,
F4857,13,800.00,2025-11-12,2025-11-12,paid,
F4857,14,800.00,2025-12-16,2025-12-16,paid,
F4857,15,800.00,2026-01-19,2026-01-19,paid,
F4858,1,1200.00,2024-11-15,2024-11-15,paid,
F4858,2,600.00,2024-12-17,2024-12-17,paid,
F4858,3,610.00,2025-01-17,2025-01-17,paid,
F4858,4,610.00,2025-02-17,2025-02-17,paid,
F4858,5,610.00,2025-03-21,2025-03-21,paid,
F4858,6,610.00,2025-04-16,2025-04-16,paid,
F4858,7,610.00,2025-05-17,2025-05-17,paid,
F4858,8,610.00,2025-06-13,2025-06-13,paid,
F4858,9,610.00,2025-07-16,2025-07-16,paid,
F4858,10,610.00,2025-08-19,2025-08-19,paid,
F4858,11,610.00,2025-09-19,2025-09-19,paid,
F4858,12,500.00,2025-11-30,2025-11-30,paid,
F4859,1,1000.00,2024-11-16,2024-11-16,paid,
F4859,2,800.00,2024-12-19,2024-12-19,paid,
F4859,3,800.00,2025-01-18,2025-01-18,paid,
F4859,4,800.00,2025-02-17,2025-02-17,paid,
F4859,5,800.00,2025-03-18,2025-03-18,paid,
F4859,6,800.00,2025-04-18,2025-04-18,paid,
F4859,7,800.00,2025-05-19,2025-05-19,paid,
F4859,8,800.00,2025-06-18,2025-06-18,paid,
F4859,9,800.00,2025-07-20,2025-07-20,paid,
F4859,10,800.00,2025-08-24,2025-08-24,paid,
F4859,11,800.00,2025-09-24,2025-09-24,paid,
F4859,12,800.00,2025-10-31,2025-10-31,paid,
F4859,13,800.00,2025-11-27,2025-11-27,paid,
F4859,14,1950.00,2025-12-18,2025-12-18,paid,
F4860,1,1200.00,2024-11-16,2024-11-16,paid,
F4860,2,800.00,2024-12-19,2024-12-19,paid,
F4860,3,700.00,2025-01-18,2025-01-18,paid,
F4860,4,700.00,2025-02-17,2025-02-17,paid,
F4860,5,700.00,2025-03-18,2025-03-18,paid,
F4860,6,700.00,2025-04-18,2025-04-18,paid,
F4860,7,700.00,2025-05-19,2025-05-19,paid,
F4860,8,700.00,2025-06-18,2025-06-18,paid,
F4860,9,700.00,2025-07-20,2025-07-20,paid,
F4860,10,700.00,2025-08-24,2025-08-24,paid,
F4860,11,700.00,2025-09-24,2025-09-24,paid,
F4860,12,700.00,2025-10-31,2025-10-31,paid,
F4860,13,600.00,2025-11-27,2025-11-27,paid,
F4861,1,1050.00,2024-11-22,2024-11-22,paid,
F4861,2,540.00,2024-12-22,2024-12-22,paid,
F4861,3,540.00,2025-01-22,2025-01-22,paid,
F4861,4,540.00,2025-02-22,2025-02-22,paid,
F4861,5,540.00,2025-03-22,2025-03-22,paid,
F4861,6,540.00,2025-04-22,2025-04-22,paid,
F4861,7,540.00,2025-05-22,2025-05-22,paid,
F4861,8,540.00,2025-06-22,2025-06-22,paid,
F4861,9,540.00,2025-07-22,2025-07-22,paid,
F4861,10,540.00,2025-08-22,2025-08-22,paid,
F4861,11,540.00,2025-09-22,2025-09-22,paid,
F4861,12,540.00,2025-10-22,2025-10-22,paid,
F4861,13,540.00,2025-11-22,2025-11-22,paid,
F4861,14,540.00,2025-12-22,2025-12-22,paid,
F4862,1,1600.00,2024-11-22,2024-11-22,paid,
F4862,2,500.00,2024-12-30,2024-12-30,paid,
F4863,1,1000.00,2024-11-22,2024-11-22,paid,
F4863,2,750.00,2024-12-17,2024-12-17,paid,
F4863,3,750.00,2025-01-18,2025-01-18,paid,
F4863,4,750.00,2025-02-22,2025-02-22,paid,
F4863,5,700.00,2025-03-23,2025-03-23,paid,
F4863,6,750.00,2025-05-03,2025-05-03,paid,
F4863,7,700.00,2025-05-18,2025-05-18,paid,
F4863,8,700.00,2025-06-22,2025-06-22,paid,
F4863,9,750.00,2025-07-20,2025-07-20,paid,
F4863,10,750.00,2025-08-24,2025-08-24,paid,
F4863,11,900.00,2025-09-28,2025-09-28,paid,
F4864,1,1500.00,2024-11-22,2024-11-22,paid,
F4864,2,800.00,2024-12-15,2024-12-15,paid,
F4864,3,800.00,2025-01-14,2025-01-14,paid,
F4864,4,800.00,2025-02-15,2025-02-15,paid,
F4864,5,800.00,2025-03-16,2025-03-16,paid,
F4864,6,600.00,2025-04-16,2025-04-16,paid,
F4864,7,1000.00,2025-05-15,2025-05-15,paid,
F4864,8,800.00,2025-06-15,2025-06-15,paid,
F4864,9,800.00,2025-07-15,2025-07-15,paid,
F4864,10,800.00,2025-08-15,2025-08-15,paid,
F4864,11,800.00,2025-09-15,2025-09-15,paid,
F4864,12,800.00,2025-10-15,2025-10-15,paid,
F4864,13,800.00,2025-11-15,2025-11-15,paid,
F4864,14,800.00,2025-12-15,2025-12-15,paid,
F4864,15,800.00,2026-01-15,2026-01-15,paid,
F4865,1,1350.00,2024-11-22,2024-11-22,paid,
F4865,2,690.00,2024-12-16,2024-12-16,paid,
F4865,3,690.00,2025-01-17,2025-01-17,paid,
F4865,4,700.00,2025-02-17,2025-02-17,paid,
F4865,5,690.00,2025-03-23,2025-03-23,paid,
F4865,6,690.00,2025-04-21,2025-04-21,paid,
F4865,7,690.00,2025-05-18,2025-05-18,paid,
F4865,8,690.00,2025-06-18,2025-06-18,paid,
F4865,9,690.00,2025-07-16,2025-07-16,paid,
F4865,10,1380.00,2025-09-18,2025-09-18,paid,
F4865,11,690.00,2025-10-26,2025-10-26,paid,
F4865,12,1380.00,2025-12-16,2025-12-16,paid,
F4866,1,1350.00,2024-11-22,2024-11-22,paid,
F4866,2,690.00,2025-01-02,2025-01-02,paid,
F4866,3,690.00,2025-02-02,2025-02-02,paid,
F4866,4,690.00,2025-03-02,2025-03-02,paid,
F4866,5,500.00,2025-04-03,2025-04-03,paid,
F4866,6,500.00,2025-05-02,2025-05-02,paid,
F4866,7,700.00,2025-06-02,2025-06-02,paid,
F4866,8,500.00,2025-07-02,2025-07-02,paid,
F4866,9,500.00,2025-08-03,2025-08-03,paid,
F4866,10,500.00,2025-09-02,2025-09-02,paid,
F4866,11,500.00,2025-10-02,2025-10-02,paid,
F4866,12,500.00,2025-11-02,2025-11-02,paid,
F4866,13,400.00,2025-12-02,2025-12-02,paid,
F4866,14,500.00,2026-01-02,2026-01-02,paid,
F4867,1,1500.00,2024-11-22,2024-11-22,paid,
F4867,2,760.00,2024-12-22,2024-12-22,paid,
F4867,3,760.00,2025-01-22,2025-01-22,paid,
F4867,4,760.00,2025-02-22,2025-02-22,paid,
F4867,5,760.00,2025-03-22,2025-03-22,paid,
F4867,6,760.00,2025-04-22,2025-04-22,paid,
F4867,7,760.00,2025-05-22,2025-05-22,paid,
F4867,8,760.00,2025-06-22,2025-06-22,paid,
F4867,9,760.00,2025-07-22,2025-07-22,paid,
F4867,10,760.00,2025-08-22,2025-08-22,paid,
F4867,11,760.00,2025-09-22,2025-09-22,paid,
F4867,12,760.00,2025-10-22,2025-10-22,paid,
F4867,13,760.00,2025-11-22,2025-11-22,paid,
F4867,14,760.00,2025-12-22,2025-12-22,paid,
F4868,1,1500.00,2024-11-22,2024-11-22,paid,
F4868,2,800.00,2024-12-31,2024-12-31,paid,
F4868,3,800.00,2025-01-31,2025-01-31,paid,
F4868,4,800.00,2025-02-28,2025-02-28,paid,
F4868,5,800.00,2025-03-31,2025-03-31,paid,
F4868,6,800.00,2025-04-30,2025-04-30,paid,
F4868,7,800.00,2025-06-02,2025-06-02,paid,
F4868,8,800.00,2025-06-30,2025-06-30,paid,
F4868,9,800.00,2025-07-31,2025-07-31,paid,
F4868,10,800.00,2025-09-30,2025-09-30,paid,
F4868,11,800.00,2025-11-30,2025-11-30,paid,
F4869,1,900.00,2024-11-22,2024-11-22,paid,
F4869,2,700.00,2025-01-02,2025-01-02,paid,
F4869,3,700.00,2025-02-12,2025-02-12,paid,
F4869,4,700.00,2025-03-16,2025-03-16,paid,
F4869,5,700.00,2025-04-30,2025-04-30,paid,
F4869,6,700.00,2025-06-02,2025-06-02,paid,
F4869,7,700.00,2025-07-22,2025-07-22,paid,
F4869,8,700.00,2025-09-29,2025-09-29,paid,
F4869,9,700.00,2025-12-25,2025-12-25,paid,
F4870,1,1000.00,2024-11-22,2024-11-22,paid,
F4870,2,750.00,2025-01-02,2025-01-02,paid,
F4870,3,750.00,2025-02-12,2025-02-12,paid,
F4870,4,750.00,2025-03-16,2025-03-16,paid,
F4870,5,750.00,2025-04-30,2025-04-30,paid,
F4870,6,750.00,2025-06-02,2025-06-02,paid,
F4870,7,750.00,2025-07-22,2025-07-22,paid,
F4870,8,750.00,2025-09-12,2025-09-12,paid,
F4870,9,750.00,2025-10-31,2025-10-31,paid,
F4870,10,750.00,2025-12-25,2025-12-25,paid,
F4871,1,1350.00,2024-11-22,2024-11-22,paid,
F4871,2,720.00,2025-01-27,2025-01-27,paid,
F4871,3,700.00,2025-02-28,2025-02-28,paid,
F4871,4,700.00,2025-03-31,2025-03-31,paid,
F4871,5,720.00,2025-04-30,2025-04-30,paid,
F4871,6,720.00,2025-05-31,2025-05-31,paid,
F4871,7,720.00,2025-07-23,2025-07-23,paid,
F4871,8,720.00,2025-08-31,2025-08-31,paid,
F4871,9,600.00,2025-10-02,2025-10-02,paid,
F4871,10,600.00,2025-12-30,2025-12-30,paid,
F4872,1,1425.00,2024-11-22,2024-11-22,paid,
F4872,2,740.00,2025-01-19,2025-01-19,paid,
F4872,3,740.00,2025-02-03,2025-02-03,paid,
F4873,1,2000.00,2024-11-29,2024-11-29,paid,
F4873,2,970.00,2025-01-02,2025-01-02,paid,
F4873,3,970.00,2025-02-02,2025-02-02,paid,
F4873,4,970.00,2025-03-16,2025-03-16,paid,
F4873,5,970.00,2025-04-02,2025-04-02,paid,
F4873,6,970.00,2025-05-02,2025-05-02,paid,
F4873,7,970.00,2025-06-02,2025-06-02,paid,
F4873,8,970.00,2025-07-02,2025-07-02,paid,
F4874,1,1500.00,2024-11-29,2024-11-29,paid,
F4874,2,800.00,2025-01-04,2025-01-04,paid,
F4874,3,800.00,2025-02-04,2025-02-04,paid,
F4874,4,800.00,2025-03-16,2025-03-16,paid,
F4874,5,800.00,2025-04-04,2025-04-04,paid,
F4874,6,800.00,2025-05-04,2025-05-04,paid,
F4874,7,800.00,2025-06-10,2025-06-10,paid,
F4874,8,800.00,2025-07-08,2025-07-08,paid,
F4874,9,800.00,2025-08-08,2025-08-08,paid,
F4874,10,800.00,2025-09-08,2025-09-08,paid,
F4874,11,800.00,2025-10-14,2025-10-14,paid,
F4874,12,800.00,2025-11-10,2025-11-10,paid,
F4874,13,800.00,2025-12-10,2025-12-10,paid,
F4874,14,800.00,2026-01-08,2026-01-08,paid,
F4875,1,1000.00,2024-11-29,2024-11-29,paid,
F4875,2,750.00,2025-01-04,2025-01-04,paid,
F4875,3,750.00,2025-02-04,2025-02-04,paid,
F4875,4,750.00,2025-03-04,2025-03-04,paid,
F4875,5,750.00,2025-04-04,2025-04-04,paid,
F4875,6,750.00,2025-05-04,2025-05-04,paid,
F4875,7,750.00,2025-06-04,2025-06-04,paid,
F4875,8,750.00,2025-07-04,2025-07-04,paid,
F4875,9,750.00,2025-08-04,2025-08-04,paid,
F4875,10,750.00,2025-09-07,2025-09-07,paid,
F4875,11,750.00,2025-10-08,2025-10-08,paid,
F4876,1,1500.00,2024-11-29,2024-11-29,paid,
F4876,2,1300.00,2025-01-17,2025-01-17,paid,
F4876,3,1300.00,2025-02-22,2025-02-22,paid,
F4876,4,1300.00,2025-03-16,2025-03-16,paid,
F4876,5,1300.00,2025-05-06,2025-05-06,paid,
F4876,6,1200.00,2025-06-06,2025-06-06,paid,
F4876,7,1400.00,2025-07-11,2025-07-11,paid,
F4876,8,1300.00,2025-08-11,2025-08-11,paid,
F4876,9,1000.00,2025-09-11,2025-09-11,paid,
F4876,10,1300.00,2025-10-16,2025-10-16,paid,
F4876,11,1300.00,2025-11-22,2025-11-22,paid,
F4876,12,1300.00,2025-12-22,2025-12-22,paid,
F4877,1,2000.00,2024-11-29,2024-11-29,paid,
F4877,2,1000.00,2025-01-03,2025-01-03,paid,
F4878,1,1425.00,2024-11-29,2024-11-29,paid,
F4878,2,720.00,2025-01-08,2025-01-08,paid,
F4878,3,720.00,2025-02-09,2025-02-09,paid,
F4878,4,720.00,2025-03-08,2025-03-08,paid,
F4878,5,720.00,2025-04-08,2025-04-08,paid,
F4878,6,720.00,2025-05-09,2025-05-09,paid,
F4878,7,720.00,2025-06-08,2025-06-08,paid,
F4878,8,720.00,2025-07-08,2025-07-08,paid,
F4878,9,720.00,2025-08-08,2025-08-08,paid,
F4878,10,720.00,2025-09-08,2025-09-08,paid,
F4878,11,720.00,2025-10-08,2025-10-08,paid,
F4878,12,720.00,2025-11-08,2025-11-08,paid,
F4878,13,720.00,2025-12-08,2025-12-08,paid,
F4878,14,720.00,2026-01-08,2026-01-08,paid,
F4879,1,1350.00,2024-11-29,2024-11-29,paid,
F4879,2,8000.00,2024-12-16,2024-12-16,paid,
F4880,1,1350.00,2024-11-29,2024-11-29,paid,
F4880,2,720.00,2025-01-19,2025-01-19,paid,
F4880,3,720.00,2025-02-24,2025-02-24,paid,
F4880,4,720.00,2025-03-14,2025-03-14,paid,
F4880,5,720.00,2025-04-24,2025-04-24,paid,
F4880,6,720.00,2025-05-19,2025-05-19,paid,
F4880,7,720.00,2025-06-19,2025-06-19,paid,
F4880,8,720.00,2025-07-15,2025-07-15,paid,
F4880,9,720.00,2025-08-19,2025-08-19,paid,
F4880,10,720.00,2025-09-24,2025-09-24,paid,
F4880,11,720.00,2025-10-30,2025-10-30,paid,
F4880,12,720.00,2025-11-14,2025-11-14,paid,
F4880,13,720.00,2025-12-25,2025-12-25,paid,
F4880,14,720.00,2026-01-14,2026-01-14,paid,
F4881,1,1200.00,2024-11-29,2024-11-29,paid,
F4881,2,500.00,2025-02-04,2025-02-04,paid,
F4881,3,610.00,2025-03-21,2025-03-21,paid,
F4881,4,610.00,2025-04-30,2025-04-30,paid,
F4881,5,610.00,2025-05-31,2025-05-31,paid,
F4881,6,500.00,2025-06-30,2025-06-30,paid,
F4881,7,610.00,2025-07-31,2025-07-31,paid,
F4881,8,610.00,2025-08-31,2025-08-31,paid,
F4881,9,610.00,2025-10-22,2025-10-22,paid,
F4881,10,500.00,2025-11-30,2025-11-30,paid,
F4881,11,610.00,2025-12-29,2025-12-29,paid,
F4882,1,1200.00,2024-12-12,2024-12-12,paid,
F4882,2,600.00,2025-01-13,2025-01-13,paid,
F4882,3,600.00,2025-02-23,2025-02-23,paid,
F4882,4,640.00,2025-03-20,2025-03-20,paid,
F4882,5,500.00,2025-04-20,2025-04-20,paid,
F4882,6,500.00,2025-05-25,2025-05-25,paid,
F4882,7,500.00,2025-07-03,2025-07-03,paid,
F4882,8,500.00,2025-08-07,2025-08-07,paid,
F4882,9,500.00,2025-09-18,2025-09-18,paid,
F4882,10,500.00,2025-10-23,2025-10-23,paid,
F4882,11,500.00,2025-11-19,2025-11-19,paid,
F4882,12,500.00,2025-12-18,2025-12-18,paid,
F4882,13,500.00,2026-01-08,2026-01-08,paid,
F4883,1,600.00,2024-12-12,2024-12-12,paid,
F4883,2,500.00,2025-01-04,2025-01-04,paid,
F4883,3,500.00,2025-02-05,2025-02-05,paid,
F4883,4,500.00,2025-03-08,2025-03-08,paid,
F4883,5,500.00,2025-04-04,2025-04-04,paid,
F4883,6,500.00,2025-05-06,2025-05-06,paid,
F4883,7,500.00,2025-07-18,2025-07-18,paid,
F4884,1,1760.00,2024-12-12,2024-12-12,paid,
F4884,2,1120.00,2025-01-15,2025-01-15,paid,
F4884,3,1120.00,2025-02-28,2025-02-28,paid,
F4885,1,1500.00,2024-12-12,2024-12-12,paid,
F4885,2,1300.00,2025-01-02,2025-01-02,paid,
F4885,3,1300.00,2025-02-02,2025-02-02,paid,
F4885,4,1300.00,2025-03-02,2025-03-02,paid,
F4885,5,1300.00,2025-04-02,2025-04-02,paid,
F4885,6,1300.00,2025-05-02,2025-05-02,paid,
F4885,7,1300.00,2025-06-02,2025-06-02,paid,
F4885,8,1300.00,2025-07-02,2025-07-02,paid,
F4885,9,1300.00,2025-08-02,2025-08-02,paid,
F4885,10,1300.00,2025-09-02,2025-09-02,paid,
F4885,11,1300.00,2025-10-02,2025-10-02,paid,
F4885,12,1300.00,2025-11-02,2025-11-02,paid,
