contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F3381,6,760.00,2022-06-20,2022-06-20,paid,
F3381,7,760.00,2022-07-21,2022-07-21,paid,
F3381,8,760.00,2022-08-21,2022-08-21,paid,
F3381,9,760.00,2022-09-19,2022-09-19,paid,
F3381,10,760.00,2022-10-19,2022-10-19,paid,
F3381,11,760.00,2022-11-19,2022-11-19,paid,
F3381,12,760.00,2022-12-19,2022-12-19,paid,
F3381,13,760.00,2023-01-24,2023-01-24,paid,
F3381,14,760.00,2023-02-19,2023-02-19,paid,
F3381,15,760.00,2023-03-19,2023-03-19,paid,
F3381,16,760.00,2023-04-19,2023-04-19,paid,
F3381,17,760.00,2023-05-28,2023-05-28,paid,
F3381,18,760.00,2023-06-27,2023-06-27,paid,
F3381,19,760.00,2023-07-27,2023-07-27,paid,
F3381,20,760.00,2023-08-31,2023-08-31,paid,
F3381,21,760.00,2023-09-28,2023-09-28,paid,
F3381,22,760.00,2023-10-31,2023-10-31,paid,
F3381,23,760.00,2023-12-31,2023-12-31,paid,
F3381,24,760.00,2024-01-31,2024-01-31,paid,
F3381,25,760.00,2024-05-31,2024-05-31,paid,
F3382,1,1500.00,2022-01-14,2022-01-14,paid,
F3382,2,760.00,2022-02-08,2022-02-08,paid,
F3382,3,760.00,2022-03-07,2022-03-07,paid,
F3382,4,760.00,2022-04-08,2022-04-08,paid,
F3382,5,760.00,2022-05-09,2022-05-09,paid,
F3382,6,760.00,2022-06-09,2022-06-09,paid,
F3382,7,760.00,2022-07-09,2022-07-09,paid,
F3382,8,760.00,2022-08-09,2022-08-09,paid,
F3382,9,760.00,2022-09-08,2022-09-08,paid,
F3382,10,760.00,2022-10-08,2022-10-08,paid,
F3382,11,760.00,2022-11-07,2022-11-07,paid,
F3382,12,760.00,2022-12-07,2022-12-07,paid,
F3382,13,760.00,2023-01-08,2023-01-08,paid,
F3382,14,760.00,2023-02-08,2023-02-08,paid,
F3382,15,760.00,2023-03-08,2023-03-08,paid,
F3382,16,700.00,2023-04-15,2023-04-15,paid,
F3383,1,1500.00,2022-01-14,2022-01-14,paid,
F3383,2,500.00,2022-02-15,2022-02-15,paid,
F3383,3,760.00,2022-03-16,2022-03-16,paid,
F3383,4,760.00,2022-04-11,2022-04-11,paid,
F3383,5,760.00,2022-05-16,2022-05-16,paid,
F3383,6,760.00,2022-06-28,2022-06-28,paid,
F3383,7,760.00,2022-07-31,2022-07-31,paid,
F3383,8,760.00,2022-08-31,2022-08-31,paid,
F3383,9,760.00,2022-09-30,2022-09-30,paid,
F3383,10,570.00,2022-11-07,2022-11-07,paid,
F3383,11,700.00,2022-12-23,2022-12-23,paid,
F3383,12,600.00,2023-02-16,2023-02-16,paid,
F3383,13,650.00,2023-03-16,2023-03-16,paid,
F3383,14,400.00,2023-05-31,2023-05-31,paid,
F3383,15,800.00,2023-06-30,2023-06-30,paid,
F3383,16,400.00,2023-07-31,2023-07-31,paid,
F3383,17,500.00,2023-08-16,2023-08-16,paid,
F3383,18,400.00,2023-09-24,2023-09-24,paid,
F3383,19,500.00,2023-10-12,2023-10-12,paid,
F3384,1,2000.00,2022-01-14,2022-01-14,paid,
F3384,2,1200.00,2022-02-09,2022-02-09,paid,
F3384,3,1200.00,2022-03-08,2022-03-08,paid,
F3384,4,1200.00,2022-04-08,2022-04-08,paid,
F3384,5,1200.00,2022-05-29,2022-05-29,paid,
F3384,6,1200.00,2022-06-25,2022-06-25,paid,
F3384,7,1200.00,2022-07-25,2022-07-25,paid,
F3384,8,1200.00,2022-08-10,2022-08-10,paid,
F3384,9,1200.00,2022-09-12,2022-09-12,paid,
F3384,10,1200.00,2022-10-10,2022-10-10,paid,
F3384,11,1200.00,2022-11-12,2022-11-12,paid,
F3384,12,1200.00,2022-12-13,2022-12-13,paid,
F3384,13,1200.00,2023-01-10,2023-01-10,paid,
F3385,1,1500.00,2022-01-14,2022-01-14,paid,
F3385,2,800.00,2022-02-12,2022-02-12,paid,
F3385,3,800.00,2022-03-13,2022-03-13,paid,
F3385,4,800.00,2022-04-22,2022-04-22,paid,
F3385,5,800.00,2022-06-17,2022-06-17,paid,
F3385,6,800.00,2022-07-13,2022-07-13,paid,
F3385,7,800.00,2022-08-13,2022-08-13,paid,
F3385,8,800.00,2022-09-12,2022-09-12,paid,
F3385,9,800.00,2022-10-12,2022-10-12,paid,
F3385,10,1600.00,2022-12-01,2022-12-01,paid,
F3386,1,1500.00,2022-01-14,2022-01-14,paid,
F3386,2,760.00,2022-03-11,2022-03-11,paid,
F3386,3,760.00,2022-04-29,2022-04-29,paid,
F3386,4,760.00,2022-05-25,2022-05-25,paid,
F3387,1,1500.00,2022-01-14,2022-01-14,paid,
F3387,2,600.00,2022-02-14,2022-02-14,paid,
F3387,3,800.00,2022-03-14,2022-03-14,paid,
F3387,4,700.00,2022-04-10,2022-04-10,paid,
F3387,5,1000.00,2022-06-10,2022-06-10,paid,
F3387,6,9600.00,2022-09-24,2022-09-24,paid,
F3388,1,1500.00,2022-01-15,2022-01-15,paid,
F3388,2,760.00,2022-02-15,2022-02-15,paid,
F3388,3,760.00,2022-03-15,2022-03-15,paid,
F3388,4,760.00,2022-04-20,2022-04-20,paid,
F3388,5,760.00,2022-05-15,2022-05-15,paid,
F3388,6,760.00,2022-06-15,2022-06-15,paid,
F3388,7,760.00,2022-07-15,2022-07-15,paid,
F3388,8,760.00,2022-08-17,2022-08-17,paid,
F3388,9,760.00,2022-09-15,2022-09-15,paid,
F3388,10,760.00,2022-10-16,2022-10-16,paid,
F3388,11,760.00,2022-11-14,2022-11-14,paid,
F3388,12,760.00,2022-12-16,2022-12-16,paid,
F3388,13,760.00,2023-01-15,2023-01-15,paid,
F3388,14,760.00,2023-02-15,2023-02-15,paid,
F3388,15,760.00,2023-03-16,2023-03-16,paid,
F3388,16,760.00,2023-04-16,2023-04-16,paid,
F3388,17,760.00,2023-05-16,2023-05-16,paid,
F3388,18,760.00,2023-06-16,2023-06-16,paid,
F3388,19,760.00,2023-07-16,2023-07-16,paid,
F3388,20,760.00,2023-08-16,2023-08-16,paid,
F3388,21,760.00,2023-09-16,2023-09-16,paid,
F3388,22,760.00,2023-10-16,2023-10-16,paid,
F3388,23,760.00,2023-11-16,2023-11-16,paid,
F3388,24,760.00,2023-12-17,2023-12-17,paid,
F3388,25,760.00,2024-01-17,2024-01-17,paid,
F3389,1,1500.00,2022-01-14,2022-01-14,paid,
F3389,2,500.00,2022-02-21,2022-02-21,paid,
F3389,3,700.00,2022-03-16,2022-03-16,paid,
F3389,4,600.00,2022-04-21,2022-04-21,paid,
F3389,5,700.00,2022-05-21,2022-05-21,paid,
F3389,6,500.00,2022-06-25,2022-06-25,paid,
F3389,7,750.00,2022-08-25,2022-08-25,paid,
F3389,8,500.00,2022-09-25,2022-09-25,paid,
F3389,9,500.00,2022-10-31,2022-10-31,paid,
F3389,10,500.00,2022-11-29,2022-11-29,paid,
F3389,11,500.00,2022-12-25,2022-12-25,paid,
F3389,12,500.00,2023-01-31,2023-01-31,paid,
F3389,13,500.00,2023-03-29,2023-03-29,paid,
F3389,14,500.00,2023-04-30,2023-04-30,paid,
F3389,15,500.00,2023-06-05,2023-06-05,paid,
F3389,16,800.00,2023-10-31,2023-10-31,paid,
F3390,1,1500.00,2022-01-14,2022-01-14,paid,
F3390,2,500.00,2022-02-21,2022-02-21,paid,
F3390,3,700.00,2022-03-16,2022-03-16,paid,
F3390,4,600.00,2022-04-21,2022-04-21,paid,
F3390,5,700.00,2022-05-21,2022-05-21,paid,
F3390,6,500.00,2022-06-25,2022-06-25,paid,
F3390,7,750.00,2022-08-25,2022-08-25,paid,
F3390,8,500.00,2022-09-25,2022-09-25,paid,
F3390,9,500.00,2022-10-31,2022-10-31,paid,
F3390,10,500.00,2022-11-29,2022-11-29,paid,
F3390,11,500.00,2022-12-25,2022-12-25,paid,
F3390,12,500.00,2023-01-31,2023-01-31,paid,
F3390,13,500.00,2023-03-29,2023-03-29,paid,
F3390,14,500.00,2023-04-30,2023-04-30,paid,
F3390,15,500.00,2023-06-05,2023-06-05,paid,
F3390,16,500.00,2023-10-31,2023-10-31,paid,
F3390,17,500.00,2023-12-31,2023-12-31,paid,
F3390,18,500.00,2024-02-14,2024-02-14,paid,
F3390,19,500.00,2024-08-22,2024-08-22,paid,
F3390,20,1.00,2024-10-30,2024-10-30,paid,
F3391,1,1500.00,2022-01-21,2022-01-21,paid,
F3391,2,760.00,2022-02-28,2022-02-28,paid,
F3391,3,760.00,2022-04-08,2022-04-08,paid,
F3391,4,760.00,2022-06-10,2022-06-10,paid,
F3391,5,760.00,2022-07-31,2022-07-31,paid,
F3391,6,760.00,2022-08-30,2022-08-30,paid,
F3391,7,760.00,2022-10-15,2022-10-15,paid,
F3391,8,760.00,2022-12-14,2022-12-14,paid,
F3391,9,760.00,2023-01-31,2023-01-31,paid,
F3391,10,760.00,2023-03-11,2023-03-11,paid,
F3391,11,760.00,2023-04-30,2023-04-30,paid,
F3391,12,760.00,2023-05-31,2023-05-31,paid,
F3391,13,760.00,2023-08-05,2023-08-05,paid,
F3392,1,1350.00,2022-01-21,2022-01-21,paid,
F3392,2,1080.00,2022-02-22,2022-02-22,paid,
F3392,3,1080.00,2022-03-22,2022-03-22,paid,
F3392,4,1080.00,2022-04-22,2022-04-22,paid,
F3392,5,1080.00,2022-05-31,2022-05-31,paid,
F3392,6,1080.00,2022-06-22,2022-06-22,paid,
F3392,7,1080.00,2022-07-31,2022-07-31,paid,
F3392,8,1080.00,2022-08-31,2022-08-31,paid,
F3392,9,1080.00,2022-09-30,2022-09-30,paid,
F3392,10,1080.00,2022-10-31,2022-10-31,paid,
F3392,11,2160.00,2022-12-31,2022-12-31,paid,
F3392,12,1080.00,2023-01-31,2023-01-31,paid,
F3393,1,1080.00,2022-01-21,2022-01-21,paid,
F3393,2,1070.00,2022-02-22,2022-02-22,paid,
F3393,3,1070.00,2022-03-22,2022-03-22,paid,
F3393,4,1070.00,2022-04-30,2022-04-30,paid,
F3393,5,1070.00,2022-05-31,2022-05-31,paid,
F3393,6,1070.00,2022-06-30,2022-06-30,paid,
F3393,7,1070.00,2022-07-31,2022-07-31,paid,
F3393,8,1070.00,2022-08-31,2022-08-31,paid,
F3393,9,1070.00,2022-09-30,2022-09-30,paid,
F3393,10,1070.00,2022-10-31,2022-10-31,paid,
F3393,11,1070.00,2022-12-31,2022-12-31,paid,
F3393,12,1070.00,2023-01-24,2023-01-24,paid,
F3393,13,1070.00,2023-02-28,2023-02-28,paid,
F3394,1,1200.00,2022-01-21,2022-01-21,paid,
F3394,2,540.00,2022-03-05,2022-03-05,paid,
F3394,3,540.00,2022-04-10,2022-04-10,paid,
F3394,4,540.00,2022-05-10,2022-05-10,paid,
F3394,5,540.00,2022-06-10,2022-06-10,paid,
F3394,6,540.00,2022-07-10,2022-07-10,paid,
F3394,7,540.00,2022-08-13,2022-08-13,paid,
F3394,8,540.00,2022-09-10,2022-09-10,paid,
F3394,9,540.00,2022-10-10,2022-10-10,paid,
F3394,10,540.00,2022-11-10,2022-11-10,paid,
F3394,11,540.00,2022-12-10,2022-12-10,paid,
F3394,12,540.00,2023-01-10,2023-01-10,paid,
F3394,13,540.00,2023-02-10,2023-02-10,paid,
F3394,14,540.00,2023-03-10,2023-03-10,paid,
F3394,15,540.00,2023-04-10,2023-04-10,paid,
F3394,16,540.00,2023-05-10,2023-05-10,paid,
F3394,17,540.00,2023-06-10,2023-06-10,paid,
F3394,18,540.00,2023-07-10,2023-07-10,paid,
F3394,19,540.00,2023-08-10,2023-08-10,paid,
F3394,20,540.00,2023-09-10,2023-09-10,paid,
F3394,21,540.00,2023-10-10,2023-10-10,paid,
F3394,22,540.00,2023-11-10,2023-11-10,paid,
F3394,23,540.00,2023-12-13,2023-12-13,paid,
F3394,24,540.00,2024-01-13,2024-01-13,paid,
F3394,25,540.00,2024-02-13,2024-02-13,paid,
F3395,1,2700.00,2022-01-21,2022-01-21,paid,
F3396,1,1350.00,2022-01-21,2022-01-21,paid,
F3396,2,690.00,2022-02-19,2022-02-19,paid,
F3396,3,690.00,2022-03-18,2022-03-18,paid,
F3396,4,690.00,2022-04-27,2022-04-27,paid,
F3396,5,690.00,2022-05-23,2022-05-23,paid,
F3396,6,690.00,2022-07-21,2022-07-21,paid,
F3396,7,690.00,2022-08-25,2022-08-25,paid,
F3396,8,690.00,2022-09-23,2022-09-23,paid,
F3396,9,690.00,2022-10-24,2022-10-24,paid,
F3396,10,690.00,2022-12-24,2022-12-24,paid,
F3396,11,690.00,2023-01-31,2023-01-31,paid,
F3396,12,700.00,2023-02-28,2023-02-28,paid,
F3396,13,690.00,2023-03-31,2023-03-31,paid,
F3396,14,1400.00,2023-05-19,2023-05-19,paid,
F3396,15,690.00,2023-06-28,2023-06-28,paid,
F3396,16,690.00,2023-07-28,2023-07-28,paid,
F3396,17,690.00,2023-08-31,2023-08-31,paid,
F3396,18,690.00,2023-09-30,2023-09-30,paid,
F3396,19,690.00,2023-10-31,2023-10-31,paid,
F3396,20,520.00,2023-11-30,2023-11-30,paid,
F3396,21,500.00,2023-12-31,2023-12-31,paid,
F3396,22,500.00,2024-01-31,2024-01-31,paid,
F3396,23,500.00,2024-02-29,2024-02-29,paid,
F3396,24,500.00,2024-04-30,2024-04-30,paid,
F3396,25,400.00,2024-06-30,2024-06-30,paid,
F3396,26,500.00,2024-07-31,2024-07-31,paid,
F3397,1,1500.00,2022-01-21,2022-01-21,paid,
F3397,2,760.00,2022-02-28,2022-02-28,paid,
F3397,3,760.00,2022-03-31,2022-03-31,paid,
F3397,4,700.00,2022-04-30,2022-04-30,paid,
F3397,5,700.00,2022-05-31,2022-05-31,paid,
F3397,6,1000.00,2022-08-31,2022-08-31,paid,
F3397,7,700.00,2022-10-18,2022-10-18,paid,
F3397,8,500.00,2022-12-08,2022-12-08,paid,
F3397,9,1000.00,2023-01-04,2023-01-04,paid,
F3397,10,700.00,2023-03-01,2023-03-01,paid,
F3397,11,760.00,2023-04-30,2023-04-30,paid,
F3397,12,760.00,2023-05-31,2023-05-31,paid,
F3397,13,600.00,2023-06-30,2023-06-30,paid,
F3397,14,500.00,2023-07-31,2023-07-31,paid,
F3397,15,500.00,2023-08-31,2023-08-31,paid,
F3397,16,500.00,2023-09-30,2023-09-30,paid,
F3397,17,500.00,2023-11-02,2023-11-02,paid,
F3397,18,500.00,2023-12-31,2023-12-31,paid,
F3397,19,500.00,2024-02-07,2024-02-07,paid,
F3397,20,500.00,2024-04-09,2024-04-09,paid,
F3397,21,700.00,2024-06-02,2024-06-02,paid,
F3397,22,500.00,2024-07-10,2024-07-10,paid,
F3397,23,600.00,2024-08-15,2024-08-15,paid,
F3397,24,500.00,2024-09-15,2024-09-15,paid,
F3397,25,500.00,2024-10-15,2024-10-15,paid,
F3397,26,500.00,2024-11-15,2024-11-15,paid,
F3397,27,1000.00,2025-01-02,2025-01-02,paid,
F3397,28,500.00,2025-02-16,2025-02-16,paid,
F3397,29,500.00,2025-04-02,2025-04-02,paid,
F3397,30,500.00,2025-05-07,2025-05-07,paid,
F3398,1,1500.00,2022-01-21,2022-01-21,paid,
F3398,2,760.00,2022-03-05,2022-03-05,paid,
F3398,3,760.00,2022-04-05,2022-04-05,paid,
F3398,4,800.00,2022-05-05,2022-05-05,paid,
F3398,5,760.00,2022-06-05,2022-06-05,paid,
F3398,6,760.00,2022-07-05,2022-07-05,paid,
F3398,7,760.00,2022-08-04,2022-08-04,paid,
F3398,8,760.00,2022-09-04,2022-09-04,paid,
F3398,9,760.00,2022-10-04,2022-10-04,paid,
F3398,10,760.00,2022-11-04,2022-11-04,paid,
F3398,11,760.00,2022-12-06,2022-12-06,paid,
F3398,12,760.00,2023-01-08,2023-01-08,paid,
F3398,13,760.00,2023-02-03,2023-02-03,paid,
F3398,14,760.00,2023-03-09,2023-03-09,paid,
F3398,15,760.00,2023-04-05,2023-04-05,paid,
F3398,16,760.00,2023-05-08,2023-05-08,paid,
F3398,17,760.00,2023-06-06,2023-06-06,paid,
F3398,18,760.00,2023-07-04,2023-07-04,paid,
F3398,19,760.00,2023-08-05,2023-08-05,paid,
F3398,20,760.00,2023-09-04,2023-09-04,paid,
F3398,21,760.00,2023-10-05,2023-10-05,paid,
F3398,22,760.00,2023-11-04,2023-11-04,paid,
F3398,23,760.00,2023-12-06,2023-12-06,paid,
F3398,24,760.00,2024-01-04,2024-01-04,paid,
F3398,25,720.00,2024-02-07,2024-02-07,paid,
F3399,1,1000.00,2022-01-21,2022-01-21,paid,
F3399,2,500.00,2022-02-18,2022-02-18,paid,
F3399,3,500.00,2022-03-25,2022-03-25,paid,
F3399,4,500.00,2022-04-25,2022-04-25,paid,
F3399,5,500.00,2022-05-25,2022-05-25,paid,
F3399,6,500.00,2022-06-19,2022-06-19,paid,
F3399,7,500.00,2022-07-25,2022-07-25,paid,
F3399,8,500.00,2022-08-14,2022-08-14,paid,
F3399,9,500.00,2022-09-19,2022-09-19,paid,
F3399,10,500.00,2022-10-28,2022-10-28,paid,
F3399,11,500.00,2023-01-06,2023-01-06,paid,
F3399,12,300.00,2023-02-19,2023-02-19,paid,
F3399,13,500.00,2023-03-25,2023-03-25,paid,
F3399,14,500.00,2023-04-25,2023-04-25,paid,
F3399,15,600.00,2023-05-31,2023-05-31,paid,
F3400,1,1500.00,2022-01-21,2022-01-21,paid,
F3400,2,760.00,2022-02-18,2022-02-18,paid,
F3400,3,760.00,2022-03-16,2022-03-16,paid,
F3400,4,760.00,2022-04-20,2022-04-20,paid,
F3400,5,760.00,2022-05-27,2022-05-27,paid,
F3400,6,760.00,2022-06-22,2022-06-22,paid,
F3400,7,760.00,2022-08-29,2022-08-29,paid,
F3400,8,760.00,2022-08-30,2022-08-30,paid,
F3400,9,1000.00,2022-09-25,2022-09-25,paid,
F3400,10,520.00,2022-10-20,2022-10-20,paid,
F3400,11,760.00,2022-11-20,2022-11-20,paid,
F3400,12,760.00,2022-12-20,2022-12-20,paid,
F3400,13,760.00,2023-01-20,2023-01-20,paid,
F3400,14,760.00,2023-02-25,2023-02-25,paid,
F3400,15,760.00,2023-03-20,2023-03-20,paid,
F3400,16,700.00,2023-04-25,2023-04-25,paid,
F3401,1,1200.00,2022-01-21,2022-01-21,paid,
F3401,2,960.00,2022-02-15,2022-02-15,paid,
F3401,3,1000.00,2022-05-07,2022-05-07,paid,
F3401,4,1000.00,2022-06-30,2022-06-30,paid,
F3401,5,500.00,2022-08-29,2022-08-29,paid,
F3401,6,500.00,2022-09-29,2022-09-29,paid,
F3401,7,500.00,2022-11-30,2022-11-30,paid,
F3401,8,500.00,2023-01-15,2023-01-15,paid,
F3401,9,1000.00,2023-03-05,2023-03-05,paid,
F3401,10,500.00,2023-05-17,2023-05-17,paid,
F3401,11,500.00,2023-06-29,2023-06-29,paid,
F3401,12,500.00,2023-07-31,2023-07-31,paid,
F3401,13,1000.00,2023-08-31,2023-08-31,paid,
F3401,14,1000.00,2023-09-27,2023-09-27,paid,
F3401,15,1000.00,2023-12-08,2023-12-08,paid,
F3401,16,500.00,2024-06-06,2024-06-06,paid,
F3401,17,500.00,2024-07-26,2024-07-26,paid,
F3402,1,1530.00,2022-01-21,2022-01-21,paid,
F3402,2,770.00,2022-02-18,2022-02-18,paid,
F3402,3,770.00,2022-03-19,2022-03-19,paid,
F3402,4,770.00,2022-04-18,2022-04-18,paid,
F3402,5,770.00,2022-05-18,2022-05-18,paid,
F3402,6,770.00,2022-06-18,2022-06-18,paid,
F3402,7,770.00,2022-07-21,2022-07-21,paid,
F3402,8,770.00,2022-08-21,2022-08-21,paid,
F3402,9,770.00,2022-09-21,2022-09-21,paid,
F3402,10,770.00,2022-10-18,2022-10-18,paid,
F3402,11,770.00,2022-11-18,2022-11-18,paid,
F3402,12,770.00,2022-12-18,2022-12-18,paid,
F3402,13,770.00,2023-01-18,2023-01-18,paid,
F3402,14,770.00,2023-02-18,2023-02-18,paid,
F3402,15,770.00,2023-03-18,2023-03-18,paid,
F3402,16,770.00,2023-04-19,2023-04-19,paid,
F3402,17,770.00,2023-05-18,2023-05-18,paid,
F3402,18,770.00,2023-06-18,2023-06-18,paid,
F3402,19,770.00,2023-07-19,2023-07-19,paid,
F3402,20,770.00,2023-08-18,2023-08-18,paid,
F3402,21,770.00,2023-09-18,2023-09-18,paid,
F3402,22,770.00,2023-10-18,2023-10-18,paid,
F3402,23,770.00,2023-11-19,2023-11-19,paid,
F3402,24,770.00,2023-12-31,2023-12-31,paid,
F3402,25,770.00,2024-01-31,2024-01-31,paid,
F3403,1,2000.00,2022-01-21,2022-01-21,paid,
F3403,2,970.00,2022-02-28,2022-02-28,paid,
F3403,3,1000.00,2022-04-08,2022-04-08,paid,
F3403,4,1000.00,2022-05-16,2022-05-16,paid,
F3403,5,1000.00,2022-06-16,2022-06-16,paid,
F3403,6,1000.00,2022-07-31,2022-07-31,paid,
F3403,7,970.00,2022-08-16,2022-08-16,paid,
F3403,8,970.00,2022-09-18,2022-09-18,paid,
F3403,9,1000.00,2022-10-22,2022-10-22,paid,
F3403,10,970.00,2022-11-26,2022-11-26,paid,
F3403,11,970.00,2022-12-21,2022-12-21,paid,
F3403,12,980.00,2023-01-22,2023-01-22,paid,
F3403,13,970.00,2023-02-25,2023-02-25,paid,
F3403,14,1000.00,2023-03-29,2023-03-29,paid,
F3403,15,1000.00,2023-04-26,2023-04-26,paid,
F3403,16,970.00,2023-05-29,2023-05-29,paid,
F3403,17,1000.00,2023-06-28,2023-06-28,paid,
F3403,18,970.00,2023-07-27,2023-07-27,paid,
F3403,19,1000.00,2023-08-30,2023-08-30,paid,
F3403,20,1000.00,2023-09-27,2023-09-27,paid,
F3403,21,1000.00,2023-10-28,2023-10-28,paid,
F3403,22,1000.00,2023-11-28,2023-11-28,paid,
F3403,23,1000.00,2023-12-28,2023-12-28,paid,
F3403,24,1000.00,2024-01-31,2024-01-31,paid,
F3403,25,500.00,2024-02-29,2024-02-29,paid,
F3404,1,1500.00,2022-01-21,2022-01-21,paid,
F3404,2,760.00,2022-02-28,2022-02-28,paid,
F3404,3,760.00,2022-03-31,2022-03-31,paid,
F3404,4,760.00,2022-05-31,2022-05-31,paid,
F3404,5,760.00,2022-07-04,2022-07-04,paid,
F3404,6,800.00,2022-09-30,2022-09-30,paid,
F3404,7,800.00,2022-10-31,2022-10-31,paid,
F3404,8,760.00,2022-11-30,2022-11-30,paid,
F3404,9,800.00,2022-12-31,2022-12-31,paid,
F3404,10,760.00,2023-01-31,2023-01-31,paid,
F3404,11,500.00,2023-02-28,2023-02-28,paid,
F3404,12,800.00,2023-03-31,2023-03-31,paid,
F3404,13,800.00,2023-04-30,2023-04-30,paid,
F3404,14,760.00,2023-05-31,2023-05-31,paid,
F3404,15,500.00,2023-06-30,2023-06-30,paid,
F3404,16,760.00,2023-07-31,2023-07-31,paid,
F3404,17,500.00,2023-08-31,2023-08-31,paid,
F3404,18,700.00,2023-10-31,2023-10-31,paid,
F3404,19,700.00,2023-11-30,2023-11-30,paid,
F3404,20,700.00,2023-12-31,2023-12-31,paid,
F3404,21,500.00,2024-01-31,2024-01-31,paid,
F3404,22,500.00,2024-02-29,2024-02-29,paid,
F3404,23,500.00,2024-03-31,2024-03-31,paid,
F3404,24,500.00,2024-04-30,2024-04-30,paid,
F3404,25,500.00,2024-05-31,2024-05-31,paid,
F3404,26,500.00,2024-06-28,2024-06-28,paid,
F3404,27,500.00,2024-07-31,2024-07-31,paid,
F3404,28,500.00,2024-08-31,2024-08-31,paid,
F3404,29,560.00,2024-09-30,2024-09-30,paid,
F3405,1,1500.00,2022-01-21,2022-01-21,paid,
F3405,2,1000.00,2022-02-23,2022-02-23,paid,
F3405,3,700.00,2022-03-19,2022-03-19,paid,
F3405,4,800.00,2022-04-25,2022-04-25,paid,
F3405,5,800.00,2022-05-18,2022-05-18,paid,
F3405,6,800.00,2022-06-18,2022-06-18,paid,
F3405,7,1000.00,2022-07-21,2022-07-21,paid,
F3405,8,600.00,2022-08-21,2022-08-21,paid,
F3405,9,800.00,2022-09-25,2022-09-25,paid,
F3405,10,800.00,2022-10-25,2022-10-25,paid,
F3405,11,800.00,2022-12-07,2022-12-07,paid,
F3405,12,600.00,2023-01-12,2023-01-12,paid,
F3405,13,800.00,2023-02-21,2023-02-21,paid,
F3405,14,800.00,2023-03-19,2023-03-19,paid,
F3405,15,800.00,2023-04-21,2023-04-21,paid,
F3405,16,800.00,2023-05-27,2023-05-27,paid,
F3405,17,800.00,2023-06-22,2023-06-22,paid,
F3405,18,800.00,2023-07-28,2023-07-28,paid,
F3405,19,800.00,2023-08-31,2023-08-31,paid,
F3405,20,800.00,2023-09-30,2023-09-30,paid,
F3405,21,800.00,2023-12-13,2023-12-13,paid,
F3405,22,1000.00,2024-02-09,2024-02-09,paid,
F3405,23,800.00,2024-04-30,2024-04-30,paid,
F3405,24,1000.00,2024-06-10,2024-06-10,paid,
F3405,25,500.00,2024-07-15,2024-07-15,paid,
F3406,1,1500.00,2022-01-21,2022-01-21,paid,
F3407,1,1500.00,2022-01-21,2022-01-21,paid,
F3407,2,500.00,2022-02-15,2022-02-15,paid,
F3407,3,500.00,2022-03-12,2022-03-12,paid,
F3407,4,760.00,2022-04-12,2022-04-12,paid,
F3407,5,760.00,2022-05-12,2022-05-12,paid,
F3407,6,760.00,2022-06-13,2022-06-13,paid,
F3407,7,760.00,2022-07-16,2022-07-16,paid,
F3407,8,760.00,2022-08-13,2022-08-13,paid,
F3407,9,760.00,2022-09-12,2022-09-12,paid,
F3407,10,760.00,2022-10-12,2022-10-12,paid,
F3407,11,760.00,2022-11-12,2022-11-12,paid,
F3407,12,760.00,2022-12-12,2022-12-12,paid,
F3407,13,760.00,2023-01-12,2023-01-12,paid,
F3407,14,760.00,2023-02-12,2023-02-12,paid,
F3407,15,760.00,2023-03-12,2023-03-12,paid,
F3407,16,760.00,2023-04-13,2023-04-13,paid,
F3407,17,760.00,2023-06-12,2023-06-12,paid,
F3407,18,760.00,2023-07-12,2023-07-12,paid,
F3407,19,790.00,2023-08-09,2023-08-09,paid,
F3407,20,760.00,2023-08-12,2023-08-12,paid,
F3407,21,760.00,2023-09-12,2023-09-12,paid,
F3407,22,760.00,2023-10-12,2023-10-12,paid,
F3407,23,790.00,2023-11-28,2023-11-28,paid,
F3407,24,760.00,2023-12-12,2023-12-12,paid,
F3407,25,760.00,2024-01-16,2024-01-16,paid,
F3407,26,460.00,2024-02-12,2024-02-12,paid,
F3408,1,1080.00,2022-01-21,2022-01-21,paid,
F3408,2,400.00,2022-03-14,2022-03-14,paid,
F3409,1,1500.00,2022-01-21,2022-01-21,paid,
F3409,2,760.00,2022-02-12,2022-02-12,paid,
F3409,3,760.00,2022-03-21,2022-03-21,paid,
F3409,4,500.00,2022-04-30,2022-04-30,paid,
F3409,5,760.00,2022-05-31,2022-05-31,paid,
F3409,6,500.00,2022-06-29,2022-06-29,paid,
F3409,7,500.00,2022-07-27,2022-07-27,paid,
F3409,8,500.00,2022-08-30,2022-08-30,paid,
F3409,9,500.00,2022-10-15,2022-10-15,paid,
F3409,10,600.00,2022-11-26,2022-11-26,paid,
F3409,11,500.00,2022-12-25,2022-12-25,paid,
F3409,12,500.00,2023-01-30,2023-01-30,paid,
F3409,13,500.00,2023-02-22,2023-02-22,paid,
F3409,14,500.00,2023-03-22,2023-03-22,paid,
F3409,15,500.00,2023-04-22,2023-04-22,paid,
F3409,16,500.00,2023-05-22,2023-05-22,paid,
F3409,17,500.00,2023-06-22,2023-06-22,paid,
F3409,18,500.00,2023-07-28,2023-07-28,paid,
F3409,19,500.00,2023-08-22,2023-08-22,paid,
F3409,20,700.00,2023-09-22,2023-09-22,paid,
